,game_name,platform,genres,develeoper,publisher,max_players,online_game,release_year,release_month,rating,meta_score,user_score,exclusive_game,publisher_labeled,develeoper_labeled,genres_labeled,platform_labeled,successful
4619,Kingdom Hearts: Chain of Memories,Nintendo,"Action RPG, Role-Playing",Jupiter Corporation,Square Enix,1,0,2004,12,1,0.7386363636363636,0.8829787234042554,1,1565,1692,516,0,1
4620,Mighty Gunvolt Burst,Nintendo,"2D, Action, Platformer",Inti Creates,Inti Creates,0,0,2017,6,1,0.7386363636363636,0.7872340425531916,1,849,1616,124,0,1
4621,Burn Zombie Burn,PlayStation,"Action, Arcade, Fantasy, Fantasy, Shoot-'Em-Up, Shooter, Shooter, Third-Person, Top-Down",Doublesix,Pinnacle,0,0,2009,3,4,0.7386363636363636,0.7872340425531916,1,1264,944,661,47,1
4622,Elliot Quest,Wii,"Action, Adventure, General, Metroidvania, Platformer",Ansimuz Games,PlayEveryWare Games,0,0,2015,3,2,0.7386363636363636,0.797872340425532,1,1281,185,632,51,1
4623,Blood Bowl 2,"PC, PlayStation, Xbox","Arcade, Football, General, Sports, Team",Cyanide,Focus Home Interactive,0,0,2015,9,3,0.7007575757575758,0.6950354609929078,0,598,779,1170,43,0
4624,Rhythm Thief & the Emperor's Treasure,Nintendo,"Action, General, Miscellaneous, Music, Music, Puzzle, Rhythm",Sega,Sega,0,0,2012,7,2,0.7386363636363636,0.8297872340425533,1,1472,2906,896,0,1
4625,7th Dragon III Code: VFD,Nintendo,"General, Japanese-Style, Role-Playing",Sega,Sega,0,0,2016,7,3,0.7386363636363636,0.8085106382978725,1,1472,2906,1568,0,1
4626,The Ship,PC,"Action, Arcade, First-Person, Historic, Historic, Shooter, Shooter",Outerlight,Merscom LLC,0,0,2006,7,3,0.7386363636363636,0.723404255319149,1,1016,2363,683,39,0
4627,EverQuest II: Kingdom of Sky,PC,"Fantasy, Fantasy, Massively Multiplayer, Massively Multiplayer Online, Role-Playing",Sony Online Entertainment,Sony Online Entertainment,0,0,2006,2,3,0.7386363636363636,0.6808510638297873,1,1536,3069,1454,39,0
4628,Kingdom Come: Deliverance,"PC, PlayStation, Xbox","Action Adventure, Action RPG, General, Historic, Role-Playing",Warhorse Studios,Warhorse Studios,0,0,2018,2,4,0.6818181818181818,0.7801418439716313,0,1828,3660,324,43,1
4629,Tom Clancy's Ghost Recon: Wildlands,"PC, PlayStation, Xbox","Action Adventure, Open-World",Ubisoft Paris,Ubisoft,4,1,2017,3,4,0.6893939393939394,0.673758865248227,0,1764,3523,466,43,0
4630,Shadowrun Returns,PC,"General, General, Role-Playing, Strategy, Tactics, Turn-Based",Harebrained Schemes LLC,Harebrained Schemes LLC,0,0,2013,7,3,0.7386363636363636,0.7553191489361704,1,761,1428,1539,39,1
4631,Your Shape: Fitness Evolved 2013,Wii,"Exercise / Fitness, Miscellaneous",Blue Byte,Ubisoft,0,0,2012,11,2,0.7386363636363636,0.7127659574468086,1,1764,448,1446,51,0
4632,Curious Expedition 2,"Nintendo, PC","Adventure, General, Strategy, Turn-Based",Maschinen-Mensch,Thunderful,0,0,2021,1,3,0.6988636363636364,0.6610928172677989,0,1705,1959,1053,11,0
4633,Star Fox Command,Nintendo,"Action, Arcade, Combat, Flight, Sci-Fi, Sci-Fi, Shooter, Shooter, Simulation, Third-Person",Q-Games,Nintendo,4,1,2006,8,2,0.7386363636363636,0.6914893617021277,1,1140,2618,649,0,0
4634,Lode Runner,Xbox,"2D, Action, Miscellaneous, Platformer, Puzzle",Southend Interactive,Tozai Games,4,1,2009,4,1,0.7386363636363636,0.7340425531914895,1,1731,3074,122,53,1
4635,City Life,PC,"Breeding/Constructing, Breeding/Constructing, Government, Management, Strategy",Monte Cristo Multimedia,cdv Software,1,0,2006,6,1,0.7386363636363636,0.7446808510638299,1,1914,2113,1270,39,1
4636,Alan Wake's American Nightmare,"PC, Xbox","Action Adventure, General, Linear, Modern, Modern",Remedy Entertainment,Microsoft Game Studios,0,0,2012,2,3,0.7215909090909092,0.723404255319149,0,1028,2731,415,46,0
4637,Twelve Minutes,"PC, Xbox","Adventure, General, Point-and-Click",Luis Antonio,Luis Antonio,0,0,2021,8,3,0.7045454545454546,0.546099290780142,0,966,1889,1043,46,0
4638,Days Gone,"PC, PlayStation","Action Adventure, Open-World",Sony Bend,PlayStation Mobile Inc.,0,0,2019,4,4,0.7102272727272727,0.8882978723404258,0,1282,3066,466,40,1
4639,Close to the Sun,"Nintendo, PC, PlayStation, Xbox","3D, Adventure, First-Person",Storm in a Teacup,Wired Productions,0,0,2019,5,4,0.6278409090909091,0.5053191489361704,0,1855,3146,268,15,0
4640,Battle Engine Aquila,"PC, PlayStation, Xbox","Action, First-Person, Sci-Fi, Shooter",Lost Toys,Atari,2,0,2003,1,3,0.6856060606060607,0.7776079774693128,0,133,1869,848,43,1
4641,Alien Front Online,Old Platform,"Action, Sci-Fi, Shooter, Third-Person",Sega,Sega,0,0,2001,8,3,0.7386363636363636,0.7872340425531916,0,1472,2906,974,26,1
4642,Tokyo Xtreme Racer Zero,PlayStation,"Driving, GT / Street, Racing",Genki,Crave,2,0,2001,5,1,0.7386363636363636,0.9042553191489364,1,371,1316,1426,47,1
4643,Sega Smash Pack Volume 1,Old Platform,"Compilation, Miscellaneous",Sega,Sega,0,0,2001,1,3,0.7386363636363636,0.7659574468085107,0,1472,2906,1390,26,1
4644,Mega Man Legends 2,PlayStation,"Adventure, General",Capcom,Capcom,1,0,2000,10,1,0.7386363636363636,0.8829787234042554,1,287,562,1021,47,1
4645,Spider-Man: Shattered Dimensions,"Nintendo, PC, PlayStation, Wii, Xbox","3D, Action, Action Adventure, Adventure, Beat-'Em-Up, Fantasy, Fantasy, General, Linear, Third-Person",Beenox,Activision,0,0,2010,9,3,0.7068181818181818,0.797872340425532,0,62,339,169,14,1
4646,WWE Day of Reckoning 2,Old Platform,"Action, Fighting, Wrestling",Yuke's,THQ,4,1,2005,8,3,0.7386363636363636,0.6170212765957448,0,1630,3759,825,26,0
4647,We Are OFK,"Nintendo, PC, PlayStation","Adventure, General",Team OFK,Team OFK,0,0,2022,8,4,0.7310606060606061,0.3049645390070922,0,1649,3293,1021,12,0
4648,Journey to the Savage Planet,"PC, PlayStation, Xbox","Action Adventure, General, Open-World",Typhoon Studios,505 Games,2,0,2020,1,3,0.7310606060606061,0.6808510638297873,0,34,3502,424,43,0
4649,Pikuniku,"Nintendo, PC","Action, Puzzle",Sectordub,Devolver Digital,0,0,2019,1,1,0.7272727272727273,0.7606382978723405,0,441,2903,967,11,1
4650,Disney DuckTales: Remastered,"PlayStation, Wii, Xbox","2D, 2D, Action, Platformer, Platformer",WayForward,Capcom,0,0,2013,8,1,0.712121212121212,0.773049645390071,0,287,3667,48,49,1
4651,Surviving Mars,"PC, PlayStation, Xbox","Government, Management, Strategy",Haemimont Games,Paradox Interactive,0,0,2018,3,2,0.7272727272727272,0.6595744680851064,0,1231,1409,1637,43,0
4652,Undertow,Xbox,"Action, General, General, Horizontal, Shoot-'Em-Up, Shooter",Chair Entertainment,Chair Entertainment,16,1,2007,11,2,0.7386363636363636,0.7765957446808511,1,307,599,862,53,1
4653,Game of Thrones: Episode Two - The Lost Lords,"PC, PlayStation, Xbox","Action, Adventure, General, Point-and-Click",Telltale Games,Telltale Games,0,0,2015,2,4,0.7007575757575758,0.7482269503546101,0,1659,3312,635,43,1
4654,Streets of Rage 2,Xbox,"2D, Action, Beat-'Em-Up, Beat-'Em-Up",Sega,Sega,2,1,2007,8,1,0.7386363636363636,0.872340425531915,1,1472,2906,93,53,1
4655,Kung Fu Panda,"PlayStation, Wii","3D, 3D, Action, Platformer, Platformer","Luxoflux, Inc.",Activision,0,0,2008,6,2,0.7045454545454546,0.7393617021276597,0,62,1896,144,48,1
4656,Hindsight,PC,"Adventure, General",Joel Mcdonald,Annapurna Interactive,0,0,2022,8,3,0.7386363636363636,0.5319148936170214,1,99,1676,1021,39,0
4657,The Caligula Effect 2,"Nintendo, PlayStation","General, Role-Playing",historia Inc,NIS America,0,0,2021,10,3,0.6761363636363636,0.6702127659574468,0,1103,3822,1612,19,0
4658,"WarioWare, Inc.: Mega Party Game$!",Old Platform,"General, Miscellaneous, Puzzle",Nintendo,Nintendo,4,1,2004,4,1,0.7386363636363636,0.8191489361702129,0,1140,2247,1583,26,1
4659,Beyond: Two Souls,"PC, PlayStation","3D, Adventure, Third-Person",Quantic Dream,Quantic Dream,0,0,2013,10,4,0.7007575757575758,0.8085106382978725,0,1335,2623,299,40,1
4660,One Piece: Pirate Warriors 3 - Deluxe Edition,Nintendo,"3D, Action, Beat-'Em-Up",Koei Tecmo Games,Bandai Namco Games,2,0,2018,5,3,0.7386363636363636,0.8191489361702129,1,164,1759,216,0,1
4661,Samurai Warriors 4,PlayStation,"3D, Action, Beat-'Em-Up",Omega Force,Koei Tecmo Games,2,0,2014,10,3,0.7386363636363636,0.7872340425531916,1,913,2328,216,47,1
4662,WarioWare: Get It Together!,Nintendo,"Miscellaneous, Party / Minigame",Nintendo,Nintendo,0,0,2021,9,2,0.7386363636363636,0.7765957446808511,1,1140,2247,1702,0,1
4663,Field of Glory: Empires,PC,"4X, Strategy, Turn-Based",AGEOD,Slitherine,0,1,2019,7,3,0.7386363636363636,0.6595744680851064,1,1514,84,315,39,0
4664,Pathologic Classic HD,PC,"3D, Adventure, First-Person",Ice-Pick Lodge,Gambitious,0,0,2015,10,3,0.7386363636363636,0.8936170212765958,1,655,1543,268,39,1
4665,Hard Corps: Uprising,"PlayStation, Xbox","2D, Action, Platformer, Scrolling, Scrolling, Shoot-'Em-Up, Shooter, Shooter, Vertical",Arc System Works,Konami,0,0,2011,2,3,0.7329545454545454,0.7606382978723405,0,915,207,127,50,1
4666,Tetris Party Deluxe,"Nintendo, Wii","Miscellaneous, Puzzle, Puzzle, Puzzle, Stacking, Stacking","Tetris Online, Inc",Majesco Games,0,0,2010,5,1,0.7159090909090909,0.6770502640763095,0,984,3329,1709,23,0
4667,The Bard's Tale,"PC, PlayStation, Xbox","Role-Playing, Third-Person",InXile Entertainment,InXile Entertainment,1,0,2004,10,3,0.712121212121212,0.7801418439716313,0,833,1571,1737,43,1
4668,Crimson Shroud,Nintendo,"Console-style RPG, General, General, Role-Playing",Nex Entertainment,Level 5,0,0,2012,12,3,0.7386363636363636,0.797872340425532,1,935,2220,1403,0,1
4669,Attentat 1942,PC,"Adventure, General, Visual Novel",Charles University,Charles University,0,0,2017,10,3,0.7386363636363636,0.7659574468085107,1,312,605,1056,39,1
4670,Serious Sam HD: The Second Encounter,"PC, Xbox","Action, Arcade, First-Person, Sci-Fi, Sci-Fi, Shooter, Shooter",Croteam,Devolver Digital,0,0,2010,4,4,0.7159090909090909,0.7872340425531916,0,441,758,709,46,1
4671,Planet Alpha,"Nintendo, PC, PlayStation, Xbox","2D, Action, Platformer",Adrian Lazar,Team17,0,0,2018,9,3,0.6789772727272727,0.7260638297872342,0,1652,120,124,15,0
4672,Klaus,PlayStation,"2D, Action, Platformer",La Cosa Entertainment,La Cosa Entertainment,0,0,2016,1,2,0.7386363636363636,0.7340425531914895,1,922,1798,124,47,1
4673,Gigantic,"PC, Xbox","MOBA, Real-Time, Strategy",Motiga,Motiga,0,1,2017,7,3,0.7272727272727273,0.8191489361702129,0,1076,2133,1678,46,1
4674,Lemmings,PlayStation,"Action, Action, Miscellaneous, Puzzle, Puzzle, Puzzle",Team17,SCEA,0,0,2006,5,1,0.6420454545454546,0.7446808510638299,1,1428,3299,616,47,1
4675,Marvel's Spider-Man: The Heist,PlayStation,"Action Adventure, Open-World",Insomniac Games,Sony Interactive Entertainment,0,0,2018,10,3,0.7386363636363636,0.7021276595744682,1,1534,1601,466,47,0
4676,Heart&Slash,"PlayStation, Xbox","3D, Action, Beat-'Em-Up, General",AHEARTFULOFGAMES,PQube,0,0,2016,6,2,0.6931818181818181,0.7393617021276597,0,1218,86,221,50,1
4677,Tower of Guns,"PC, PlayStation, Xbox","Action, Arcade, First-Person, Sci-Fi, Shooter",Terrible Posture Games,Terrible Posture Games,0,0,2014,3,2,0.6931818181818182,0.6560283687943264,0,1664,3324,711,43,0
4678,Dragon Age II: Mark of the Assassin,Xbox,"Action RPG, PC-style RPG, Role-Playing",BioWare,Electronic Arts,0,0,2011,10,4,0.7386363636363636,0.5531914893617023,1,515,385,513,53,0
4679,NHL Slapshot,Wii,"Ice Hockey, Sim, Sim, Sports, Team, Traditional",EA Sports,EA Sports,0,0,2010,9,1,0.7386363636363636,0.872340425531915,1,498,987,1654,51,1
4680,Red Orchestra 2: Heroes of Stalingrad,PC,"Action, Arcade, First-Person, Historic, Historic, Shooter, Shooter",Tripwire Interactive,Tripwire Interactive,0,1,2011,9,4,0.7386363636363636,0.7446808510638299,1,1745,3476,683,39,1
4681,Naruto Shippuden: Ultimate Ninja Storm 2,"PlayStation, Xbox","3D, 3D, Action, Fighting, Fighting",CyberConnect2,Namco Bandai Games,2,0,2010,10,3,0.7272727272727273,0.845744680851064,0,1110,782,139,50,1
4682,The Flame in the Flood: Complete Edition,PlayStation,"Action Adventure, General, Survival",The Molasses Flood,Curve Digital,0,0,2017,1,3,0.7386363636363636,0.6382978723404256,1,389,3355,440,47,0
4683,The Walking Dead: Michonne - Episode 3: What We Deserve,"PC, PlayStation","3D, Adventure, Third-Person",Telltale Games,Telltale Games,0,0,2016,4,4,0.7102272727272727,0.7287234042553192,0,1659,3312,299,40,0
4684,Audiosurf 2,PC,"Action, Miscellaneous, Music, Music, Rhythm",BestGameEver.com,Invisible Handlebar,0,0,2015,5,3,0.7386363636363636,0.7446808510638299,1,854,356,952,39,1
4685,Who's That Flying?!,"PC, PlayStation","Action, Scrolling, Scrolling, Shoot-'Em-Up, Shooter, Shooter, Vertical",Mediatonic,Kalypso,0,0,2010,11,3,0.7386363636363636,0.6223404255319149,0,895,1994,977,40,0
4686,Jade Cocoon 2,PlayStation,"Console-style RPG, Role-Playing",Genki,Ubisoft,2,0,2001,12,3,0.7386363636363636,0.8085106382978725,1,1764,1316,1408,47,1
4687,WWF SmackDown! Just Bring It,PlayStation,"Action, Fighting, Wrestling",Yuke's,THQ,4,1,2001,11,3,0.7386363636363636,0.7446808510638299,1,1630,3759,825,47,1
4688,Myth III: The Wolf Age,PC,"Fantasy, General, Real-Time, Strategy",MumboJumbo,G.O.D.,16,1,2001,10,4,0.7386363636363636,0.6914893617021277,1,639,2145,1467,39,0
4689,Record of Lodoss War,Old Platform,"Action RPG, Role-Playing",Neverland,Conspiracy Entertainment,0,0,2001,2,4,0.7386363636363636,0.8617021276595747,0,354,2212,516,26,1
4690,Speed Devils Online Racing,Old Platform,"Arcade, Driving, Racing",Ubisoft Montreal,Ubisoft,0,0,2000,12,1,0.7386363636363636,0.8297872340425533,0,1764,3521,1169,26,1
4691,Rune,PC,"Action Adventure, Fantasy, Fantasy, General",Human Head Studios,Gathering,16,1,2000,11,4,0.7386363636363636,0.7659574468085107,1,685,1510,385,39,1
4692,Age of Booty,"PlayStation, Xbox","Fantasy, General, Miscellaneous, Party, Real-Time, Strategy",Certain Affinity,Capcom,8,1,2008,10,1,0.7272727272727273,0.6542553191489363,0,287,597,1466,50,0
4693,Art Style: light trax,Wii,"General, General, Miscellaneous",Skip Ltd.,Nintendo,1,0,2010,5,1,0.7386363636363636,0.705164357939853,1,1140,2993,1525,51,0
4694,JYDGE,"Nintendo, PlayStation","Action, Shoot-'Em-Up, Shooter, Top-Down",10tons,10tons,0,0,2017,10,3,0.6875,0.7127659574468086,0,3,4,988,19,0
4695,Future Unfolding,PC,"Action Adventure, Open-World",Spaces of Play,Spaces of Play,0,0,2017,3,3,0.7386363636363636,0.6702127659574468,1,1546,3078,466,39,0
4696,Hero-U: Rogue to Redemption,Nintendo,"Action RPG, Role-Playing",Transolar Games,Silesia Games,0,0,2021,2,3,0.7386363636363636,0.705164357939853,1,1495,3450,516,0,0
4697,Story of Seasons,Nintendo,"Breeding/Constructing, General, Strategy",Marvelous AQL,XSEED Games,0,0,2015,3,2,0.7386363636363636,0.8191489361702129,1,1869,1955,1273,0,1
4698,Destroy All Humans!,"Nintendo, PC, PlayStation, Xbox","Action Adventure, Sci-Fi",Pandemic Studios,THQ,1,0,2005,6,3,0.6799242424242425,0.8014184397163119,0,1630,2401,475,15,1
4699,Pac-Man 99,Nintendo,"Action, Arcade",Bandai Namco Games,Bandai Namco Games,64,1,2021,4,1,0.7386363636363636,0.7659574468085107,1,164,314,642,0,1
4700,Aliens: Infestation,Nintendo,"2D, 2D, Action, Platformer, Platformer",Gearbox Software,Sega,0,0,2011,10,3,0.7386363636363636,0.8297872340425533,1,1472,1307,48,0,1
4701,Battlestations: Pacific,"PC, Xbox","General, Historic, Historic, Real-Time, Strategy",Eidos Interactive,Eidos Interactive,8,1,2009,5,3,0.7272727272727273,0.8351063829787235,0,512,1021,1557,46,1
4702,Manhunt,"PC, PlayStation, Xbox","Action Adventure, Modern",Rockstar North,Rockstar Games,1,0,2003,11,4,0.7272727272727272,0.8262411347517732,0,1417,2787,461,43,1
4703,Necrobarista: Final Pour,Nintendo,"Action, Adventure, General, Visual Novel",Coconut Island Games,Playism,0,0,2021,8,3,0.7386363636363636,0.7872340425531916,1,1290,664,637,0,1
4704,Stirring Abyss,PC,"Strategy, Tactics, Turn-Based",Sleepy Sentry,Slitherine,0,0,2020,10,3,0.7386363636363636,0.7553191489361704,1,1514,3013,1758,39,1
4705,The Swords of Ditto: Mormo's Curse,Nintendo,"Action RPG, Role-Playing",One Bit Beyond,Devolver Digital,0,0,2019,5,2,0.7386363636363636,0.723404255319149,1,441,2333,516,0,0
4706,Serious Sam's Bogus Detour,PC,"Action, Shoot-'Em-Up, Shooter, Top-Down",Crackshell,Devolver Digital,0,1,2017,6,3,0.7386363636363636,0.8510638297872343,1,441,722,988,39,1
4707,Atelier Shallie: Alchemists of the Dusk Sea,PlayStation,"General, Japanese-Style, Role-Playing",Gust,Koei Tecmo Games,0,0,2015,3,2,0.7386363636363636,0.7765957446808511,1,913,1399,1568,47,1
4708,The Lost Chronicles of Zerzura,PC,"Adventure, General, General",Cranberry Production,Viva Media,0,0,2014,7,3,0.7386363636363636,0.7127659574468086,1,1809,725,1022,39,0
4709,Nancy Drew: Warnings at Waverly Academy,PC,"3D, Adventure, First-Person, Modern, Modern",Her Interactive,Her Interactive,0,0,2009,10,1,0.7386363636363636,0.7021276595744682,1,774,1454,279,39,0
4710,Race Driver: Create & Race,Nintendo,"Automobile, Driving, General, General, Racing, Simulation",Firebrand Games,Codemasters,4,1,2007,10,1,0.7386363636363636,0.7127659574468086,1,344,1132,1206,0,0
4711,Mega Man ZX,Nintendo,"2D, 2D, Action, Platformer, Platformer",Inti Creates,Capcom,0,0,2006,9,1,0.7386363636363636,0.9042553191489364,1,287,1616,48,0,1
4712,Battalion Wars,Old Platform,"Action, Modern, Shooter, Third-Person",Kuju Entertainment,Nintendo,1,0,2005,9,3,0.7386363636363636,0.8829787234042554,0,1140,1776,963,26,1
4713,Super Mario Strikers,Old Platform,"Arcade, Soccer, Sports, Traditional",Next Level Games,Nintendo,4,1,2005,12,1,0.7386363636363636,0.8829787234042554,0,1140,2224,1185,26,1
4714,Mario Superstar Baseball,Old Platform,"Arcade, Baseball, Sports, Traditional",Namco,Nintendo,4,1,2005,8,1,0.7386363636363636,0.8617021276595747,0,1140,2176,1154,26,1
4715,Rad,"Nintendo, PC, PlayStation, Xbox","Action Adventure, Adventure, General",Double Fine Productions,Bandai Namco Games,0,0,2019,8,3,0.6960227272727273,0.6329787234042554,0,164,938,339,15,0
4716,Mass Effect: Andromeda,"PC, PlayStation, Xbox","Action RPG, Role-Playing",BioWare,Electronic Arts,4,1,2017,3,4,0.7045454545454546,0.5106382978723406,0,515,385,516,43,0
4717,Coffee Talk,"Nintendo, PC, PlayStation","Adventure, Visual Novel",Toge Productions,Toge Productions,0,0,2020,1,3,0.7083333333333334,0.7446808510638299,0,1717,3418,1066,12,1
4718,Assassin's Creed: Brotherhood - The Da Vinci Disappearance,"PlayStation, Xbox","Action Adventure, Historic, Historic, Open-World",Ubisoft Montreal,Ubisoft,8,1,2011,3,4,0.7329545454545454,0.8297872340425534,0,1764,3521,444,50,1
4719,"Wallace & Gromit's Grand Adventures, Episode 1: Fright of the Bumblebees","PC, Xbox","Adventure, Compilation, General, Miscellaneous",Telltale Games,Telltale Games,0,0,2009,3,3,0.7215909090909092,0.7925531914893618,0,1659,3312,1004,46,1
4720,Order Up!,Wii,"Action, Career, General, General, General, Miscellaneous, Simulation, Virtual",SuperVillain Studios,Zoo Games,0,0,2008,7,1,0.7386363636363636,0.872340425531915,1,1907,3215,764,51,1
4721,Mercenary Kings,"PC, PlayStation","Action, General, General, Horizontal, Scrolling, Shoot-'Em-Up, Shooter, Vertical",Tribute Games,Tribute Games,0,0,2013,7,3,0.7045454545454546,0.6329787234042554,0,1741,3468,861,40,0
4722,Din's Curse,PC,"Action RPG, Action RPG, Role-Playing",Soldak Entertainment,Soldak Entertainment,4,1,2010,3,3,0.7386363636363636,0.7765957446808511,1,1530,3054,483,39,1
4723,Hyrule Warriors,Wii,"3D, Action, Beat-'Em-Up",Omega Force,Nintendo,0,0,2014,9,3,0.7386363636363636,0.8510638297872343,1,1140,2328,216,51,1
4724,Stuntman: Ignition,"PlayStation, Xbox","Arcade, Automobile, Driving, Mission-based, Mission-based, Racing",Paradigm Entertainment,THQ,8,1,2007,8,3,0.7329545454545454,0.6861702127659575,0,1630,2413,1140,50,0
4725,Wraith: The Oblivion - Afterlife,PC,"Action Adventure, Survival",Fast Travel Games,Fast Travel Games,0,0,2021,4,3,0.7386363636363636,0.797872340425532,1,565,1110,477,39,1
4726,ShootMania Storm,PC,"Action, Arcade, Fantasy, First-Person, Shooter, Shooter",Nadeo,Ubisoft,0,0,2013,4,3,0.7386363636363636,0.7446808510638299,1,1764,2174,665,39,1
4727,Post Void,PC,"Action, Arcade, First-Person, Shooter",YCJY Games,YCJY Games,0,0,2020,8,3,0.7386363636363636,0.797872340425532,1,1878,3747,716,39,1
4728,Utawarerumono: Prelude to the Fallen,PlayStation,"General, Strategy, Tactics, Turn-Based",Aqua Plus,NIS America,0,0,2020,5,4,0.7386363636363636,0.7659574468085107,1,1103,202,1629,47,1
4729,Feudal Alloy,PC,"2D, Action, Platformer",Lukas Navratil,Lukas Navratil,0,0,2019,1,3,0.7386363636363636,0.7340425531914895,1,967,1890,124,39,1
4730,Aggressors: Ancient Rome,PC,"4X, Strategy, Turn-Based",Kubat Software,Slitherine,0,0,2018,8,3,0.7386363636363636,0.8297872340425533,1,1514,1775,315,39,1
