,game_name,platform,publisher,release_date,meta_scroe,user_score,develeoper,genres,num_of_players,rating,user_positive_review,user_negative_review,user_mixed_review,critic_positive_review,critic_negative_review,critic_mixed_review
7619,Dead Head Fred,PSP,D3Publisher,"Aug 28, 2007",75,7.5,Vicious Cycle,"Action Adventure, Horror, Horror, Survival",No Online Multiplayer,M,17,5,9,21,1,8
7620,DiRT Showdown,Xbox 360,Codemasters,"Jun 12, 2012",75,6.5,Codemasters,"Rally / Offroad, Driving, Racing, Simulation, Rally / Offroad, Automobile",Up to 8,E10+,32,18,12,34,1,18
7621,Steel Assault,Switch,Tribute Games,"Sep 28, 2021",75,7.4,Zenovia,"Action, Platformer, Shooter, First-Person, 2D, Arcade",NaN,E10+,5,1,1,6,0,4
7622,Chernobylite,PC,The Farm 51,"Jul 28, 2021",75,7.9,The Farm 51,"Action Adventure, Survival",No Online Multiplayer,NaN,137,29,27,32,0,18
7623,DreamWorks Kung Fu Panda,Xbox 360,Activision,"Jun  3, 2008",75,7.4,"Luxoflux, Inc.","Action, Platformer, Platformer, 3D, 3D",No Online Multiplayer,E10+,19,1,21,26,0,16
7624,Push Me Pull You,PlayStation 4,House House,"May  3, 2016",75,6.6,House House,"Sports, General",NaN,E,NaN,NaN,NaN,6,0,5
7625,Shank,PlayStation 3,Electronic Arts,"Aug 24, 2010",75,7.4,Klei Entertainment,"Action, Beat-'Em-Up, Beat-'Em-Up, 2D",NaN,M,33,6,17,28,0,17
7626,Yomawari: Night Alone,PlayStation Vita,NIS America,"Oct 25, 2016",75,8.1,Nippon Ichi Software,"Action Adventure, Adventure, General, 3D, Survival, First-Person",No Online Multiplayer,T,18,1,5,12,0,9
7627,Kingdom Hearts 358/2 Days,DS,Square Enix,"Sep 29, 2009",75,8.3,h.a.n.d. Inc.,"Role-Playing, Action RPG, Action RPG",No Online Multiplayer,E10+,307,31,74,34,1,18
7628,Darkwatch,Xbox,Capcom,"Aug 16, 2005",75,8.0,High Moon Studios,"Action, Shooter, First-Person, Fantasy",16  Online,M,20,2,6,29,1,13
7629,Monster Energy Supercross - The Official Videogame 5,Xbox Series X,Milestone S.r.l,"Mar 14, 2022",75,1.0,Milestone S.r.l,"Racing, Simulation, Arcade, Automobile",Up to 12,E,0,6,1,4,0,3
7630,Exit,Xbox 360,Taito Corporation,"Oct 24, 2007",75,7.7,Taito Corporation,"Miscellaneous, Puzzle, Puzzle, General, Puzzle, General",1 Player,E,3,0,4,7,1,4
7631,Kerbal Space Program,Xbox One,SQUADTeam,"Jul 15, 2016",75,7.2,Flying Tiger Entertainment Inc.,"Simulation, Space, Combat, Civilian",NaN,E,15,7,1,8,0,5
7632,Resident Evil: Revelations 2,Xbox One,Capcom,"Mar 17, 2015",75,8.0,Capcom,"Horror, Action Adventure, Survival",2,M,128,21,27,13,0,9
7633,Samurai Warriors 5,PlayStation 4,Koei Tecmo Games,"Jul 27, 2021",75,8.0,Koei Tecmo Games,"Action, Beat-'Em-Up, 3D",2,T,36,5,8,24,0,17
7634,Sly Cooper: Thieves in Time,PlayStation 3,SCEA,"Feb  5, 2013",75,8.2,Sanzaru Games,"Action, Platformer, 3D, Action Adventure, Fantasy, General, Fantasy",1 Player,E10+,352,33,79,43,0,26
7635,Final Fantasy Fables: Chocobo Tales,DS,Square Enix,"Apr  3, 2007",75,7.2,h.a.n.d. Inc.,"Role-Playing, Action Adventure, Adventure, Console-style RPG, General, Console-style RPG, Japanese-Style",4  Online,E,17,3,15,25,2,15
7636,Dark Fall 3: Lost Souls,PC,Strategy First,"Apr 21, 2010",75,7.0,Darkling Room,"Adventure, 3D, First-Person, Modern, Modern",No Online Multiplayer,NaN,19,6,7,4,0,4
7637,Pro Evolution Soccer 2009,PSP,Konami,"Nov 11, 2008",75,7.6,Konami,"Sports, Traditional, Team, Soccer, Sim, Sim",2  Online,E,NaN,NaN,NaN,8,0,6
7638,Blitzkrieg: Burning Horizon,PC,cdv Software,"Jun 13, 2004",75,7.2,Nival Interactive,"Strategy, Real-Time, Historic, General, Historic, Tactics",1 Player,T,10,3,2,12,0,11
7639,Transformers,PlayStation 2,Atari,"May 11, 2004",75,8.4,Melbourne House,"Action, Shooter, Third-Person, Sci-Fi",1 Player,T,34,2,3,32,0,19
7640,Jurassic Park: Operation Genesis,PlayStation 2,VU Games,"Mar 25, 2003",75,8.7,Blue Tongue Entertainment,"Strategy, Tycoon",1 Player,T,26,2,2,7,0,6
7641,BloodRayne,PlayStation 2,Majesco Games,"Oct 15, 2002",75,8.3,Terminal Reality,"Action, Shooter, Third-Person, Fantasy",1 Player,M,33,3,9,10,1,7
7642,Beyond Atlantis II,PC,DreamCatcher Interactive,"Oct 24, 2001",75,6.6,Cryo Interactive,"Adventure, General, General",No Online Multiplayer,T,11,4,4,2,0,6
7643,Toy Story 2: Buzz Lightyear to the Rescue!,PlayStation,Activision,"Nov 30, 1999",75,8.2,Traveller's Tales,"Action, General",1 Player,E,64,4,18,5,0,6
7644,Need for Speed: Hot Pursuit Remastered,PlayStation 4,Electronic Arts,"Nov  6, 2020",75,5.3,Criterion Games,"Racing, Arcade, Automobile",Up to 8,E10+,50,50,21,23,0,13
7645,Sleeping Dogs: Definitive Edition,Xbox One,Square Enix,"Oct 14, 2014",75,8.3,United Front Games,"Action Adventure, Modern, Open-World",No Online Multiplayer,M,127,9,18,11,0,7
7646,El Shaddai: Ascension of the Metatron,Xbox 360,Ignition Entertainment,"Aug 16, 2011",75,7.1,Ignition Entertainment,"Action, Action Adventure, General, Fantasy, General, Fantasy",NaN,T,30,9,13,29,2,13
7647,Metal Gear Acid,PSP,Konami,"Mar 22, 2005",75,7.1,Konami,"Strategy, Turn-Based, Modern, Modern, Card Battle",1-2,M,54,18,20,29,0,16
7648,Ultra Kaiju Monster Rancher,Switch,Bandai Namco Games,"Oct 20, 2022",75,9.5,Bandai Namco Games,"Role-Playing, Trainer",No Online Multiplayer,E10+,242,12,1,7,0,7
7649,NBA Live 19,Xbox One,Electronic Arts,"Sep  7, 2018",75,6.3,EA Sports,"Sports, Team, Basketball, Sim",Up to 10,E,18,11,8,8,0,4
7650,Game of Thrones: Episode Six - The Ice Dragon,PlayStation 4,Telltale Games,"Nov 17, 2015",75,6.7,Telltale Games,"Action, General, Adventure, Point-and-Click",NaN,M,23,10,15,8,0,5
7651,In Sound Mind,PC,Modus Games,"Sep 28, 2021",75,8.1,We Create Stuff,"Adventure, 3D, First-Person",No Online Multiplayer,T,41,5,6,11,0,7
7652,The Dishwasher: Dead Samurai,Xbox 360,Microsoft Game Studios,"Apr  1, 2009",75,7.8,Ska Studios,"Action, Beat-'Em-Up, Beat-'Em-Up, 2D",2  Online,M,18,3,2,17,1,6
7653,Grand Theft Auto: Vice City Stories,PlayStation 2,Rockstar Games,"Mar  5, 2007",75,7.5,Rockstar Leeds,"Action Adventure, Modern",1 Player,M,110,18,49,20,0,17
7654,Master of Magic Remake,PC,Slitherine,"Dec 13, 2022",75,tbd,MuHa Games,"Strategy, Turn-Based, General, Tactics",No Online Multiplayer,NaN,3,0,0,5,0,2
7655,Carto,PlayStation 4,Humble Games,"Oct 27, 2020",75,6.9,Sunhead Games,"Strategy, Adventure, General",No Online Multiplayer,E,5,2,0,4,0,3
7656,The Ninja Saviors: Return of the Warriors,PlayStation 4,Taito Corporation,"Oct 15, 2019",75,6.8,NATSUME ATARI Inc.,"Action, Beat-'Em-Up, 2D",No Online Multiplayer,T,11,5,1,5,0,3
7657,My Time At Portia,PlayStation 4,Team17,"Apr 16, 2019",75,5.4,Pathea Games,"Simulation, Virtual, Virtual Life",No Online Multiplayer,E10+,23,18,9,7,0,5
7658,Hotline Miami 2: Wrong Number,PlayStation 4,Devolver Digital,"Mar 10, 2015",75,7.7,Dennaton,"General, Action, Action Adventure, General, Linear",NaN,M,143,27,36,12,0,6
7659,The Wolf Among Us: Episode 4 - In Sheep's Clothing,PC,Telltale Games,"May 27, 2014",75,7.9,Telltale Games,"Fantasy, Action Adventure, Adventure, General, Fantasy, Point-and-Click",NaN,M,149,17,37,16,0,13
7660,The Next Big Thing,PC,Focus Home Interactive,"Apr 21, 2011",75,7.3,Pendulo Studios,"Adventure, General, General",No Online Multiplayer,E10+,30,6,14,20,0,10
7661,Sam & Max: The Devil's Playhouse - Episode 3: They Stole Max's Brain!,PC,Telltale Games,"Jun 22, 2010",75,7.4,Telltale Games,"Miscellaneous, Adventure, General, 3D, Compilation, Third-Person",No Online Multiplayer,E10+,10,2,4,16,1,6
7662,echoshift,PSP,SCEA,"Feb 24, 2010",75,6.6,Artoon,"Miscellaneous, Puzzle, Action, Puzzle, Puzzle, Logic, Logic",NaN,E,3,1,1,15,0,14
7663,WWE SmackDown vs. Raw 2010,DS,THQ,"Oct 20, 2009",75,8.7,Yuke's,"Action, Sports, Fighting, Fighting, Individual, Wrestling, Combat, Wrestling",NaN,T,8,0,3,4,0,3
7664,Final Fantasy Crystal Chronicles: Echoes of Time,DS,Square Enix,"Mar 24, 2009",75,7.5,Square Enix,"Role-Playing, Action RPG, Action RPG",NaN,E10+,19,2,7,24,1,12
7665,Chibi-Robo!,GameCube,Nintendo,"Feb  6, 2006",75,8.8,Skip Ltd.,"Action Adventure, Fantasy",1 Player,E10+,43,2,4,31,2,13
7666,The Bard's Tale,Xbox,InXile Entertainment,"Oct 26, 2004",75,7.5,InXile Entertainment,"Role-Playing, Third-Person",1 Player,T,4,1,1,33,1,16
7667,Still Life,PC,The Adventure Company,"May  4, 2005",75,7.6,Microids,"Adventure, Third-Person, Point-and-Click, Modern, Modern",No Online Multiplayer,M,78,12,31,16,2,9
7668,Green Day: Rock Band,Xbox 360,MTV Games,"Jun  8, 2010",75,6.6,Harmonix Music Systems,"Action, Miscellaneous, Rhythm, Music, Music",NaN,T,19,8,6,34,0,20
7669,Shadow of Rome,PlayStation 2,Capcom,"Feb  8, 2005",75,8.5,Capcom,"Action Adventure, Historic",1 Player,M,77,5,15,32,2,18
7670,Sonic Mega Collection Plus,Xbox,Sega,"Nov  2, 2004",75,8.3,Sonic Team,"Miscellaneous, Compilation",1-2,E,16,2,2,11,0,9
7671,Road Not Taken,PC,Spry Fox,"Aug  5, 2014",75,6.5,Spry Fox,"Miscellaneous, Puzzle, General",No Online Multiplayer,E,7,3,9,9,0,11
7672,Call of Juarez: Gunslinger,PlayStation 3,Ubisoft,"May 14, 2013",75,8.0,Techland,"Action, Shooter, Shooter, First-Person, Historic, Historic, Arcade",NaN,M,117,15,29,9,0,7
7673,Smash T.V.,Xbox 360,Midway,"Nov 24, 2005",75,8.3,Digital Eclipse,"Action, Shooter, Shooter, Static, Static, Shoot-'Em-Up, Top-Down",2  Online,T,11,0,3,6,0,9
7674,Lost Words: Beyond the Page,PC,Modus Games,"Apr  6, 2021",75,8.2,Sketchbook Games,"Action, Adventure, General, Platformer, 2D",No Online Multiplayer,E,12,0,9,9,0,7
7675,The Escapists 2,PC,Team17,"Aug 21, 2017",75,7.6,Mouldy Toof Studios,"Action, General",Online Multiplayer,NaN,47,10,30,8,0,4
7676,escapeVektor,3DS,Nnooo,"Dec 20, 2012",75,7.6,Nnooo,"Miscellaneous, Puzzle, Action, Puzzle, Action",NaN,E,NaN,NaN,NaN,7,0,5
7677,Tak 2: The Staff of Dreams,GameCube,THQ,"Oct 11, 2004",75,8.6,Avalanche Software,"Action, Platformer, 3D",1-2,E,10,0,3,12,0,10
7678,The Dark Eye: Chains of Satinav,PC,Deep Silver,"Jun 22, 2012",75,7.6,Daedalic Entertainment,"Adventure, General, General, Point-and-Click",No Online Multiplayer,NaN,99,15,29,18,0,6
7679,Afterparty,Xbox One,Night School Studio,"Oct 29, 2019",75,6.8,Night School Studio,"Adventure, General",No Online Multiplayer,M,16,8,12,6,0,6
7680,Nidhogg 2,Switch,Messhof,"Nov 22, 2018",75,8.0,Messhof,"Action, General",Online Multiplayer,NaN,6,0,4,5,0,7
7681,Vesper,PC,Deck 13,"Jul 30, 2021",75,7.4,Cordens Interactive,"Action, Platformer, 2D",No Online Multiplayer,NaN,9,1,4,8,0,2
7682,Ode,PC,Ubisoft,"Nov 27, 2017",75,6.7,Ubisoft Reflections,"Adventure, 3D, Third-Person",No Online Multiplayer,NaN,4,2,5,11,0,8
7683,Monster Lab,DS,Eidos Interactive,"Nov  4, 2008",75,tbd,Backbone Entertainment,"Role-Playing, Action RPG, General, Action RPG",NaN,E10+,3,0,0,5,0,3
7684,Game of Thrones: Episode One - Iron From Ice,PC,Telltale Games,"Dec  2, 2014",75,7.3,Telltale Games,"Action, Adventure, General, Point-and-Click",No Online Multiplayer,M,194,49,63,28,3,13
7685,The Medium,PlayStation 5,Koch Media,"Sep  3, 2021",75,6.5,Bloober Team,"Action Adventure, Survival",No Online Multiplayer,M,41,18,19,15,0,10
7686,Age of Empires III: Definitive Edition,PC,Xbox Game Studios,"Oct 15, 2020",75,5.8,Tantalus,"Strategy, Real-Time, Command",Up to 8,T,41,35,19,28,0,20
7687,Chime Sharp,Xbox One,Chilled Mouse,"Feb 24, 2017",75,2.1,Chilled Mouse,"Puzzle, General",NaN,E,NaN,NaN,NaN,5,0,3
7688,Metrico+,Xbox One,Digital Dreams,"Jan 20, 2017",75,tbd,Digital Dreams,"Puzzle, Action",NaN,E,NaN,NaN,NaN,4,0,4
7689,Prison Architect,Xbox One,Sold Out Software,"Jul  1, 2016",75,6.3,Introversion,"Strategy, General, Management, Business / Tycoon",NaN,NaN,6,4,2,11,1,2
7690,Need for Speed Carbon,GameCube,EA Games,"Oct 31, 2006",75,8.0,EA Canada,"Driving, Racing, GT / Street",1-2,E10+,15,2,5,5,0,7
7691,NBA Street Showdown,PSP,EA Sports Big,"Apr 27, 2005",75,8.0,EA Canada,"Sports, Traditional, Team, Basketball, Arcade, Arcade",1-4,E,14,2,4,16,1,8
7692,Assassin's Creed: Brotherhood - The Da Vinci Disappearance,Xbox 360,Ubisoft,"Mar  8, 2011",75,8.4,Ubisoft Montreal,"Action Adventure, Historic, Historic, Open-World",1 Player,M,25,0,10,8,1,4
7693,Nihilumbra,PC,BEAUTIFUN GAMES SL,"Sep 24, 2013",75,6.7,BEAUTIFUN GAMES SL,"Action, Adventure, General, General, Platformer, 2D",No Online Multiplayer,NaN,40,15,18,6,0,5
7694,Dead Nation: Road of Devastation,PlayStation 3,SCEA,"Sep 27, 2011",75,7.1,Housemarque,"Action, Shooter, Shooter, Third-Person, Shoot-'Em-Up, Modern, Modern, Top-Down",NaN,M,NaN,NaN,NaN,5,0,5
7695,Tell Me Why,PC,Xbox Game Studios,"Aug 27, 2020",75,5.3,DONTNOD Entertainment,"Adventure, General",No Online Multiplayer,NaN,105,112,64,24,0,10
7696,Command & Conquer 3: Kane's Wrath,Xbox 360,EA Games,"Jun 23, 2008",75,7.2,EA LA,"Strategy, Real-Time, Sci-Fi, Sci-Fi, General",4  Online,T,14,4,8,20,0,11
7697,Myst IV: Revelation,Xbox,Ubisoft,"Mar 29, 2005",75,7.8,Ubisoft Montreal,"Adventure, First-Person, Fantasy",1 Player,T,2,0,2,12,1,4
7698,Dungeons 3,PC,Kalypso,"Oct 13, 2017",75,7.7,Realmforge Studios,"Strategy, General",Online Multiplayer,T,55,9,18,12,0,5
7699,Warp,PC,Electronic Arts,"Mar 13, 2012",75,5.8,Trapdoor,"Action, General, General",No Online Multiplayer,M,18,13,19,5,0,4
7700,Dragon Ball: Advanced Adventure,Game Boy Advance,Atari,"Jun  6, 2006",75,8.3,Dimps Corporation,"Action, Beat-'Em-Up",1-2,E10+,22,0,8,5,0,2
7701,Hidden & Dangerous 2,PC,Gathering,"Oct 21, 2003",75,8.5,Illusion Softworks,"Action, Shooter, Shooter, First-Person, Tactical, Historic, Historic",NaN,M,63,5,6,16,0,10
7702,Dynasty Warriors 4,Xbox,Koei,"Sep  5, 2003",75,8.8,Omega Force,"Action, Beat-'Em-Up",1-2,T,16,2,0,12,0,6
7703,Mortal Kombat: Tournament Edition,Game Boy Advance,Midway,"Aug 27, 2003",75,8.2,Criterion Games,"Action, Fighting, 2D",1-4,M,8,1,2,9,2,3
7704,NHL 2003,PC,EA Sports,"Sep 30, 2002",75,7.4,EA Sports,"Sports, Traditional, Team, Ice Hockey, Sim, Sim",NaN,E,10,2,7,6,1,5
7705,Mat Hoffman's Pro BMX,Dreamcast,Activision,"Sep 11, 2001",75,7.8,Runecraft,"Sports, Alternative, Biking",NaN,E,4,1,0,5,0,4
7706,Dynasty Warriors 2,PlayStation 2,Koei,"Oct 25, 2000",75,8.4,Omega Force,"Action, Beat-'Em-Up",1 Player,T,31,4,4,10,1,6
7707,X-Men: Mutant Academy,PlayStation,Activision,"Jul 11, 2000",75,7.6,Paradox Development,"Action, Fighting, 3D",1-2,T,15,3,4,7,0,11
7708,Airfix Dogfighter,PC,EON Digital Entertainment,"Jan 14, 2000",75,7.7,Paradox Interactive,"Simulation, Flight, Modern Jet, Modern Jet, Combat",1-8,E,31,5,7,4,0,3
7709,Shovel Knight Showdown,Switch,Yacht Club Games,"Dec 10, 2019",75,7.3,Yacht Club Games,"Action, Platformer, 2D",No Online Multiplayer,E10+,5,2,3,11,0,7
7710,NightSky,3DS,Nicalis,"Oct 25, 2012",75,7.8,Nicalis,"Miscellaneous, Puzzle, Action, Puzzle, Action",1 Player,E,12,2,5,10,0,4
7711,No More Heroes III,Switch,Grasshopper Manufacture,"Aug 27, 2021",75,8.3,Grasshopper Manufacture,"Action Adventure, General, Open-World",No Online Multiplayer,M,155,20,23,69,1,31
7712,The Walking Dead: The Telltale Series - The Final Season Episode 4: Take Us Back,PlayStation 4,Telltale Games,"Mar 26, 2019",75,7.4,Telltale Games,"Adventure, Point-and-Click",No Online Multiplayer,NaN,24,7,1,7,0,3
7713,Omensight,PC,Spearhead Games,"May 15, 2018",75,7.4,Spearhead Games,"Adventure, 3D, First-Person",No Online Multiplayer,NaN,30,7,9,6,0,5
7714,Bomber Crew,PC,Curve Digital,"Oct 19, 2017",75,7.6,Runner Duck,"Simulation, Strategy, Flight, Real-Time, General, Combat",No Online Multiplayer,E10+,22,4,14,4,1,3
7715,The Evil Within: The Consequence,PlayStation 4,Bethesda Softworks,"Apr 21, 2015",75,9.1,Tango Gameworks,"Action Adventure, Survival",NaN,NaN,229,20,7,9,1,1
7716,Super Princess Peach,DS,Nintendo,"Feb 27, 2006",75,7.8,TOSE,"Action, Platformer, Platformer, 2D, 2D",No Online Multiplayer,E,34,3,15,28,1,19
7717,Hakuoki: Memories of the Shinsengumi,3DS,Aksys Games,"Sep 19, 2013",75,7.8,Idea Factory,"General, Adventure, General, Visual Novel",No Online Multiplayer,M,16,3,1,6,0,6
7718,A Total War Saga: TROY,PC,SegaSoft,"Aug 13, 2020",75,5.9,Creative Assembly,"Strategy, Real-Time, General",Online Multiplayer,T,107,88,61,31,0,19
7719,The King of Fighters XI,PlayStation 2,SNK Playmore,"Nov 13, 2007",75,8.6,SNK Playmore,"Action, Fighting, 2D",1-2,T,21,1,1,22,1,7
7720,Stella Deus: The Gate of Eternity,PlayStation 2,Atlus Co.,"Apr 26, 2005",75,8.4,Pinegrow,"Strategy, Turn-Based, Fantasy",1 Player,T,19,1,5,18,0,13
7721,Shakedown Hawaii,Switch,Vblank Entertainment Inc.,"May  7, 2019",75,7.4,Vblank Entertainment Inc.,"Action Adventure, Open-World",No Online Multiplayer,T,31,9,5,9,0,3
7722,Chroma Squad,PC,Behold Studios,"Apr 30, 2015",75,7.7,Behold Studios,"Strategy, Turn-Based, Tactics",No Online Multiplayer,NaN,93,20,8,13,1,7
7723,Beatbuddy: Tale of the Guardians,PC,Reverb,"Aug  6, 2013",75,7.3,Threaks,"General, Action, Miscellaneous, Rhythm, Music, Music",No Online Multiplayer,NaN,19,2,19,13,1,6
7724,Disney DuckTales: Remastered,PlayStation 3,Capcom,"Aug 13, 2013",75,7.5,WayForward,"Action, Platformer, Platformer, 2D, 2D",NaN,E,96,20,41,16,1,14
7725,South of the Circle,PC,11 bit studios,"Aug  3, 2022",75,6.7,State of Play Games,"Adventure, General",NaN,NaN,7,4,7,14,0,7
7726,Marvel's Spider-Man: Silver Lining,PlayStation 4,Sony Interactive Entertainment,"Dec 21, 2018",75,7.2,Insomniac Games,"Action Adventure, Open-World",No Online Multiplayer,T,71,17,42,11,0,9
7727,Bit.Trip Fate,Wii,Aksys Games,"Oct 25, 2010",75,8.3,Gaijin Games,"Action, Miscellaneous, Rhythm, Music, Music",1 Player,E,7,1,0,8,0,6
7728,Shenmue I & II,PlayStation 4,Sega,"Aug 21, 2018",75,8.3,Sega,"Miscellaneous, Compilation",No Online Multiplayer,T,225,37,17,20,0,12
7729,Just Cause,PC,Eidos Interactive,"Sep 27, 2006",75,7.0,Avalanche Studios,"Action Adventure, Modern, Modern, Open-World",No Online Multiplayer,M,142,55,95,11,0,10
7730,Double Dragon Advance,Game Boy Advance,Atlus Co.,"Nov 14, 2003",75,8.6,Million,"Action, Beat-'Em-Up",1-2,T,6,1,0,10,0,11
7731,Borderlands 3: Moxxi's Heist of the Handsome Jackpot,PC,Gearbox Publishing,"Dec 19, 2019",75,5.9,Gearbox Software,"Action, Shooter, First-Person, Arcade",Up to 4,M,40,26,15,5,0,6
7732,Pocket Rumble,Switch,Chucklefish,"Jul  5, 2018",75,7.5,Chucklefish,"Action, Fighting, 2D",Online Multiplayer,T,11,1,5,9,0,3
7733,Resident Evil: Revelations 2 - Episode 4: Metamorphosis,PlayStation 4,Capcom,"Mar 17, 2015",75,6.7,Capcom,"Action Adventure, Survival",NaN,M,NaN,NaN,NaN,10,0,5
7734,Unmechanical: Extended Edition,PlayStation 4,Grip Games,"Feb 10, 2015",75,6.7,Grip Games,"Action, Puzzle, General, Platformer, 2D",NaN,E,12,5,21,8,0,6
7735,Observation,PlayStation 4,Devolver Digital,"May 21, 2019",75,6.5,No Code,"Adventure, General",No Online Multiplayer,M,40,19,19,33,1,11
7736,Doraemon: Story of Seasons,Switch,Bandai Namco Games,"Oct 11, 2019",75,7.6,Brownies,"Strategy, Adventure, General, Management, Business / Tycoon",No Online Multiplayer,E,30,7,5,14,0,10
7737,Mass Effect 3: Leviathan,PC,Electronic Arts,"Aug 28, 2012",75,6.9,BioWare,"Role-Playing, Action RPG, Action RPG",NaN,M,107,36,56,5,0,2
7738,Symphony,PC,Empty Clip Studios,"Aug  6, 2012",75,7.5,Empty Clip Studios,"Miscellaneous, General, General",No Online Multiplayer,NaN,35,6,13,8,0,5
7739,Iron Harvest,PC,Deep Silver,"Sep  1, 2020",75,6.6,KING Art,"Strategy, Real-Time, General, Command",Online Multiplayer,NaN,89,40,44,31,0,22
7740,Black Future '88,Switch,Good Shepherd Entertainment,"Nov 21, 2019",75,7.5,SuperScarySnakes,"Action, Shooter, Shoot-'Em-Up, Top-Down",Online Multiplayer,T,NaN,NaN,NaN,10,0,9
7741,Beyond A Steel Sky,PlayStation 5,Microids,"Dec 14, 2021",75,7.3,Revolution Software,"Action Adventure, Adventure, 3D, Open-World, Third-Person",NaN,T,5,1,0,6,0,4
7742,Bleed,Switch,Digerati Distribution,"Dec 14, 2017",75,7.4,BootdiskRevolution,"Action, Platformer, 2D",Online Multiplayer,T,10,2,6,4,0,6
7743,Ironcast,PC,Ripstone,"Mar 26, 2015",75,7.1,Dreadbit,"Puzzle, Matching",No Online Multiplayer,NaN,15,4,11,6,0,4
7744,Samurai Jack: Battle Through Time,Xbox One,Adult Swim,"Aug 21, 2020",75,8.2,Soleil,"Action Adventure, General",No Online Multiplayer,T,7,1,2,6,0,5
7745,Pac-Man Museum+,Switch,Bandai Namco Games,"May 27, 2022",75,tbd,Now Production,"Miscellaneous, Compilation",No Online Multiplayer,E,1,1,0,8,0,5
7746,Demon Turf,PlayStation 5,Playtonic Friends,"Nov  4, 2021",75,tbd,Fabraz,"Action, Platformer, 3D",NaN,E10+,NaN,NaN,NaN,7,0,4
7747,Black Book,PC,HypeTrain Digital,"Aug 10, 2021",75,8.3,Morteshka,"Adventure, General",NaN,NaN,46,4,7,8,0,5
7748,Disney Classic Games: Aladdin and the Lion King,Switch,Nighthawk Interactive,"Oct 29, 2019",75,6.8,Digital Eclipse,"Miscellaneous, Compilation",No Online Multiplayer,E10+,14,6,5,5,0,8
7749,The Flame in the Flood,Switch,Curve Digital,"Oct 12, 2017",75,7.4,The Molasses Flood,"Action Adventure, General, Survival",No Online Multiplayer,T,30,6,12,4,0,7
7750,Attack on Titan 2: Final Battle,PlayStation 4,Koei Tecmo Games,"Jul  5, 2019",75,7.1,Omega Force,"Action, Action Adventure, General",Up to 8,M,25,10,3,11,0,6
7751,"Gremlins, Inc.",PC,Yukitama Creative Industries,"Mar 11, 2016",75,5.7,Yukitama Creative Industries,"Miscellaneous, Board / Card Game",Online Multiplayer,NaN,36,25,5,12,1,3
7752,Assault Heroes 2,Xbox 360,Sierra Online,"May 14, 2008",75,5.3,Wanako Studios,"Action, Shooter, Shooter, Scrolling, Scrolling, Shoot-'Em-Up, Vertical",2  Online,T,3,2,1,15,1,8
7753,Super Mario Bros. 35,Switch,Nintendo,"Oct  1, 2020",75,7.6,Nintendo,"Action, Platformer, 2D",Up to 36,E,57,11,19,17,0,12
7754,Phantom: Covert Ops,PC,nDreams,"Jun 23, 2020",75,7.9,nDreams,"Action, Shooter, First-Person, Arcade",No Online Multiplayer,M,4,0,3,10,0,5
7755,Hydro Thunder Hurricane,Xbox 360,Microsoft Game Studios,"Jul 28, 2010",75,8.1,Vector Unit Inc.,"Driving, Racing, Arcade, Snow / Water, Other, Snow / Water",NaN,E,69,9,9,36,1,19
7756,The Stretchers,Switch,Nintendo,"Nov  8, 2019",75,7.2,Tarsier Studios,"Action, General",No Online Multiplayer,E,13,3,5,11,0,9
7757,Broken Sword 5 - The Serpent's Curse,Switch,Revolution Software,"Sep 21, 2018",75,7.5,Revolution Software,"Adventure, General, Point-and-Click",No Online Multiplayer,T,14,3,4,13,0,7
7758,Sorcerer King,PC,Stardock,"Jul 16, 2015",75,6.1,Stardock,"Strategy, General",NaN,NaN,24,18,9,11,1,9
7759,Swords & Soldiers II,Wii U,Ronimo Games,"May 21, 2015",75,7.9,Ronimo Games,"Strategy, General",NaN,T,20,4,1,14,1,9
7760,The Eye of Judgment,PlayStation 3,SCEA,"Oct 24, 2007",75,7.6,SCEJ,"Strategy, Miscellaneous, Turn-Based, Card Battle, Card Battle",2  Online,T,45,14,1,28,1,14
