,game_name,platform,genres,develeoper,publisher,max_players,online_game,release_year,release_month,rating,meta_score,user_score,exclusive_game,publisher_labeled,develeoper_labeled,genres_labeled,platform_labeled,successful
5260,Shadow Bug,Nintendo,"2d, action, platformer",Muro Studios Ltd.,Muro Studios Ltd.,0,0,2018,3,2,0.7159090909090909,0.6063829787234043,1,1021,1985,61,0,0
5261,The Escapists,"PC, PlayStation, Xbox","action, general",Mouldy Toof Studios,Team17,0,0,2015,2,3,0.6931818181818183,0.6666666666666666,0,1534,1974,629,43,0
5262,Dungeon Siege: Throne of Agony,PlayStation,"action rpg, role-playing",SuperVillain Studios,Take-Two Interactive,2,0,2006,10,3,0.7159090909090909,0.8191489361702129,1,1518,2966,364,47,1
5263,The Raven: Legacy of a Master Thief,PC,"adventure, general, point-and-click",KING Art,The Adventure Company,0,0,2013,7,3,0.7159090909090909,0.6808510638297873,1,1551,1583,754,39,0
5264,Marvel's Guardians of the Galaxy - Episode 1: Tangled Up in Blue,"PC, PlayStation, Xbox","3d, action, adventure, general, third-person",Telltale Games,Telltale Games,0,0,2017,4,3,0.6931818181818182,0.5886524822695036,0,1541,3055,122,43,0
5265,Children of Silentown,PC,"adventure, general, point-and-click",Elf Games,Daedalic Entertainment,0,0,2023,1,3,0.7159090909090909,0.6595744680851064,1,384,955,754,39,0
5266,Echo Generation,Xbox,"general, strategy, turn-based",Cococucumber,Cococucumber,0,0,2021,10,3,0.7159090909090909,0.7659574468085107,1,318,610,1198,53,1
5267,Nobunaga's Ambition: Sphere of Influence - Ascension,PlayStation,"general, strategy, turn-based",Koei Tecmo Games,Koei Tecmo Games,0,0,2016,10,3,0.7159090909090909,0.723404255319149,1,855,1628,1198,47,0
5268,Dungeon Runners,PC,"fantasy, massively multiplayer, massively multiplayer online, role-playing",NCSOFT,NCSOFT,0,0,2008,7,3,0.7159090909090909,0.5851063829787235,1,1030,2001,1095,39,0
5269,Blitzkrieg (2003),PC,"general, historic, real-time, strategy, tactics",Nival Interactive,cdv Software,8,1,2003,5,3,0.7159090909090909,0.797872340425532,1,1782,2084,1133,39,1
5270,Genji: Dawn of the Samurai,PlayStation,"action adventure, fantasy",Game Republic,SCEA,1,0,2005,9,4,0.7159090909090909,0.8936170212765958,1,1332,1170,262,47,1
5271,Trackmania,PC,"arcade, automobile, racing",Ubisoft Nadeo,Ubisoft,0,0,2020,7,3,0.7159090909090909,0.4148936170212767,1,1641,3251,839,39,0
5272,Where the Water Tastes Like Wine,"Nintendo, PC","adventure, general, miscellaneous",Dim Bulb Games,Dim Bulb Games,0,0,2018,2,3,0.6875,0.4680851063829788,0,430,844,747,11,0
5273,Marvel: Ultimate Alliance 2,"Nintendo, PlayStation, Wii, Xbox","action rpg, role-playing",Vicarious Visions,Activision,4,1,2009,9,3,0.6193181818181819,0.6675531914893618,0,59,3328,364,21,0
5274,Isonzo,"PC, PlayStation, Xbox","action, first-person, shooter, tactical",M2H & BlackMill Games,M2H,40,1,2022,9,4,0.6856060606060606,0.5886524822695037,0,909,1758,623,43,0
5275,Rugby 08,PlayStation,"alternative, rugby, sports",EA Canada,Electronic Arts,4,1,2007,7,1,0.7159090909090909,0.7765957446808511,1,485,903,803,47,1
5276,Meteos: Disney Magic,Nintendo,"matching, miscellaneous, puzzle",Q Entertainment,Buena Vista Games,4,1,2007,2,1,0.7159090909090909,0.6702127659574468,1,243,2419,1239,0,0
5277,Disney/Pixar Cars 2,"PlayStation, Wii, Xbox","arcade, automobile, driving, general, mission-based, racing",Avalanche Software,Disney Interactive Studios,0,0,2011,6,2,0.6893939393939394,0.74822695035461,0,437,258,822,49,1
5278,Call of Duty: Vanguard,"PC, PlayStation, Xbox","action, first-person, shooter, tactical",Sledgehammer Games,Activision,64,1,2021,11,4,0.7045454545454546,0.3900709219858156,0,59,2781,623,43,0
5279,Mercury Hg,"PlayStation, Xbox","action, general, miscellaneous, puzzle",UTV Ignition Games,UTV Ignition Games,0,0,2011,9,1,0.7159090909090909,0.696808510638298,0,1639,3238,647,50,0
5280,Big Brain Academy,Nintendo,"edutainment, miscellaneous",Nintendo,Nintendo,8,1,2006,6,1,0.7159090909090909,0.7553191489361704,1,1070,2078,1077,0,1
5281,Expeditions: Viking,PC,"general, role-playing, strategy, tactics, turn-based",Logic Artists,Logic Artists,0,0,2017,4,3,0.7159090909090909,0.8297872340425533,1,896,1723,1184,39,1
5282,Tom Clancy's HAWX,"PC, PlayStation, Xbox","action, combat, flight, simulation",Ubisoft Romania,Ubisoft,0,0,2009,3,3,0.6969696969696969,0.7517730496453902,0,1641,3255,574,43,1
5283,Bad Mojo: Redux,PC,"action adventure, adventure, general, horror",Pulse Entertainment,Got Game Entertainment,0,0,2004,12,3,0.7159090909090909,0.7127659574468086,1,676,2400,228,39,0
5284,Magicka,PC,"action adventure, fantasy, general, linear",Arrowhead Game Studios,Paradox Interactive,4,1,2011,1,3,0.7159090909090909,0.7765957446808511,1,1154,201,265,39,1
5285,Mages of Mystralia,"Nintendo, PC, PlayStation","action adventure, general, linear",Borealys Games,Borealys Games,0,0,2017,5,3,0.6931818181818182,0.6914893617021277,0,225,436,283,12,0
5286,3D Thunder Blade,Nintendo,"action, scrolling, shoot-'em-up, shooter, vertical",M2,Sega,0,0,2015,5,2,0.7159090909090909,0.7340425531914895,1,1373,1756,709,0,1
5287,Galaga Legions DX,"PlayStation, Xbox","action, shoot-'em-up, shooter, static, vertical",Namco Bandai Games,Namco Bandai Games,0,0,2011,6,1,0.7045454545454546,0.6489361702127661,0,1043,2014,713,50,0
5288,Naruto Shippuden: Ultimate Ninja Storm Generations,"PlayStation, Xbox","3d, action, fighting",CyberConnect2,Namco Bandai Games,8,1,2012,3,3,0.7159090909090909,0.7074468085106385,0,1043,722,143,50,0
5289,Prince of Persia Rival Swords,PlayStation,"action adventure, fantasy, general, linear","Pipeworks Software, Inc.",Ubisoft,2,0,2007,4,3,0.7159090909090909,0.7872340425531916,1,1641,2288,265,47,1
5290,The Surge,"PC, PlayStation, Xbox","action rpg, role-playing",Deck 13,Focus Home Interactive,0,0,2017,5,4,0.7045454545454546,0.6985815602836879,0,563,778,364,43,0
5291,The Sims 3 Supernatural,PC,"miscellaneous, simulation, virtual, virtual life",The Sims Studio,Electronic Arts,0,0,2012,9,3,0.7159090909090909,0.6382978723404256,1,485,3102,1254,39,0
5292,Dai Senryaku VII: Modern Military Tactics,Xbox,"modern, strategy, turn-based",SystemSoft,Kemco,4,1,2005,2,1,0.7159090909090909,0.8085106382978725,1,842,2989,1261,53,1
5293,Worms 3D,"Old Platform, PC, PlayStation, Xbox","artillery, fantasy, real-time, strategy, turn-based",Team17,Acclaim,4,1,2004,3,3,0.6761363636363636,0.7925531914893619,0,53,3043,878,31,1
5294,Headhunter,PlayStation,"action adventure, modern",Amuze,Acclaim,1,0,2002,5,4,0.7159090909090909,0.8085106382978725,1,53,156,322,47,1
5295,Comanche 4,PC,"civilian, combat, flight, helicopter, simulation",NovaLogic,NovaLogic,16,1,2001,11,3,0.7159090909090909,0.7765957446808511,1,1087,2109,980,39,1
5296,Icewind Dale: Heart of Winter,PC,"general, pc-style rpg, role-playing, western-style",Black Isle Studios,Interplay,6,1,2001,2,3,0.7159090909090909,0.797872340425532,1,795,373,1165,39,1
5297,Dino Crisis,"Old Platform, PC","action adventure, horror",Capcom,Capcom,0,0,2000,11,4,0.6306818181818182,0.8989361702127661,0,267,518,311,27,1
5298,Star Trek: Klingon Academy,PC,"civilian, large spaceship, sci-fi, simulation, space",14 Degrees East,Interplay,6,1,2000,6,3,0.7159090909090909,0.7765957446808511,1,795,10,989,39,1
5299,Total Annihilation: Kingdoms,PC,"command, fantasy, general, real-time, strategy",Cavedog Entertainment,GT Interactive,8,1,1999,6,3,0.7159090909090909,0.8617021276595747,1,609,544,1018,39,1
5300,Steelrising,"PC, PlayStation, Xbox","action rpg, role-playing",Spiders,Nacon,0,0,2022,9,4,0.6856060606060606,0.8829787234042555,0,1039,2852,364,43,1
5301,Just Dance 3,"Wii, Xbox","action, dancing, miscellaneous, rhythm",Ubisoft,Ubisoft,0,0,2011,10,2,0.6931818181818182,0.8031914893617023,0,1641,3240,598,52,1
5302,Insurmountable,PC,"3d, action adventure, adventure, survival, third-person",ByteRockers' Games,ByteRockers' Games,0,0,2021,4,3,0.7159090909090909,0.5957446808510639,1,251,490,87,39,0
5303,Grow Up,"PC, PlayStation, Xbox","action adventure, open-world",Ubisoft Reflections,Ubisoft,0,0,2016,8,1,0.6893939393939394,0.7021276595744682,0,1641,3254,325,43,0
5304,Atelier Totori: The Adventurer of Arland,PlayStation,"console-style rpg, japanese-style, role-playing",Gust,NIS America,0,0,2011,9,3,0.7159090909090909,0.8297872340425533,1,1036,1289,1042,47,1
5305,The Sims: House Party,PC,"miscellaneous, simulation, virtual, virtual life",Maxis,Maxis,0,0,2001,3,3,0.7159090909090909,0.8085106382978725,1,942,1834,1254,39,1
5306,Phoenix Point,PC,"strategy, tactics, turn-based",Snapshot Games Inc.,Snapshot Games Inc.,0,0,2019,12,3,0.7159090909090909,0.5851063829787235,1,1416,2800,1293,39,0
5307,Crookz: The Big Heist,PC,"general, historic, strategy, turn-based",Skilltree Studios,Kalypso,0,0,2015,8,3,0.7159090909090909,0.723404255319149,1,839,2763,1137,39,0
5308,Massive Assault Network,PC,"general, sci-fi, strategy, turn-based",Wargaming.net,Wargaming.net,2,0,2004,4,3,0.7159090909090909,0.4574468085106383,1,1701,3379,1191,39,0
5309,Super Stardust Ultra,PlayStation,"action, shoot-'em-up, shooter, top-down",d3t Ltd,SCEA,0,0,2015,2,1,0.7159090909090909,0.723404255319149,1,1332,3517,714,47,0
5310,Demon Slayer: Kimetsu no Yaiba - The Hinokami Chronicles,"Nintendo, PlayStation","3d, action, fighting",CyberConnect2,Sega,2,0,2021,10,3,0.6856060606060607,0.7163120567375888,0,1373,722,143,19,0
5311,King's Bounty: Warriors of the North,PC,"fantasy, general, strategy, turn-based",Katauri Interactive,1C,0,0,2012,10,3,0.7159090909090909,0.7021276595744682,1,9,1599,1092,39,0
5312,Steambot Chronicles,PlayStation,"console-style rpg, role-playing",Irem,Atlus Co.,2,0,2006,5,3,0.7159090909090909,0.8617021276595747,1,125,1506,1045,47,1
5313,Nantucket,PC,"action, general",Picaresque Studio,Fish Eagle,0,0,2018,1,3,0.7159090909090909,0.7553191489361704,1,549,2278,629,39,1
5314,Snake Pass,"Nintendo, PC, PlayStation, Xbox","action, action adventure, general, puzzle",Sumo Digital,Sumo Digital,0,0,2017,3,1,0.6875,0.6914893617021278,0,1492,2950,417,15,0
5315,Tourist Trophy,PlayStation,"driving, motorcycle, racing, street",Polyphony Digital,SCEA,2,0,2006,4,1,0.7159090909090909,0.872340425531915,1,1332,2354,1068,47,1
5316,WWE SmackDown vs. Raw 2008,"Nintendo, PlayStation, Wii, Xbox","action, combat, fighting, individual, sports, wrestling",Yuke's,THQ,4,1,2007,11,3,0.6401515151515152,0.723404255319149,0,1512,3471,566,21,0
5317,Pac-Man World: Re-PAC,"Nintendo, PC, PlayStation","3d, action, platformer",Now Production,Bandai Namco Games,0,0,2022,8,1,0.6704545454545455,0.7695035460992908,0,151,2112,154,12,1
5318,Toodee and Topdee,PC,"2d, action, platformer",dietzribi,dietzribi,0,0,2021,8,3,0.7159090909090909,0.9042553191489364,1,1785,3519,61,39,1
5319,Wattam,"PC, PlayStation","3d, adventure, third-person",Funomena,Annapurna Interactive,0,1,2019,12,2,0.7045454545454546,0.6648936170212767,0,91,1133,195,40,0
5320,Dawn of Man,PC,"general, real-time, strategy",Madruga Works,Madruga Works,0,0,2019,3,3,0.7159090909090909,0.7553191489361704,1,919,1777,1175,39,1
5321,Atelier Lydie & Suelle: The Alchemists and the Mysterious Paintings,"Nintendo, PlayStation","japanese-style, role-playing",Gust,NIS America,0,0,2018,3,3,0.6590909090909092,0.7340425531914894,0,1036,1289,1226,19,1
5322,Aqua Kitty UDX,Nintendo,"action, general",Tikipod Limited,Tikipod Limited,0,0,2018,2,1,0.7159090909090909,0.8191489361702129,1,1590,3138,629,0,1
5323,ChromaGun,"Nintendo, PlayStation","action, arcade, first-person, puzzle, shooter",Pixel Maniacs,Pixel Maniacs,0,0,2017,8,2,0.6875,0.6595744680851064,0,1188,2296,516,19,0
5324,Collar x Malice,PlayStation,"adventure, general, visual novel",Otomate,Aksys Games,0,0,2017,7,4,0.7159090909090909,0.7659574468085107,1,72,2177,770,47,1
5325,Pinball FX 2: Star Wars Pinball - Rogue One,PlayStation,"action, pinball",Zen Studios,Zen Studios,0,0,2017,1,3,0.7159090909090909,0.3404255319148936,1,1768,3483,700,47,0
5326,Milkmaid of the Milky Way,PC,"adventure, point-and-click",machineboy,machineboy,0,0,2017,1,3,0.7159090909090909,0.7127659574468086,1,1800,3543,775,39,0
5327,Heaven's Hope,PC,"adventure, general, point-and-click",Mosaic Mask,EuroVideo Medien,0,0,2016,2,3,0.7159090909090909,0.6914893617021277,1,507,1967,754,39,0
5328,The Guided Fate Paradox,PlayStation,"general, roguelike, role-playing",Nippon Ichi Software,NIS America,0,0,2013,11,3,0.7159090909090909,0.797872340425532,1,1036,2081,1181,47,1
5329,Incredipede,PC,"action, general, miscellaneous, puzzle",Northway Games,Northway Games,0,0,2012,10,3,0.7159090909090909,0.6808510638297873,1,1086,2103,647,39,0
5330,TrackMania: Build to Race,Wii,"arcade, automobile, driving, racing",Firebrand Games,City Interactive,0,0,2011,3,1,0.7159090909090909,0.7659574468085107,1,307,1053,834,51,1
5331,World Series of Poker 2008: Battle for the Bracelets,Xbox,"gambling, miscellaneous, parlor",Left Field Productions,Activision,16,1,2007,9,3,0.7159090909090909,0.6808510638297873,1,59,1685,1126,53,0
5332,Ridge Racer 6,Xbox,"arcade, automobile, driving, racing",Namco,Namco,14,1,2005,11,1,0.7159090909090909,0.7553191489361704,1,1042,2013,834,53,1
5333,Classic NES Series: Castlevania,Nintendo,"2d, action, platformer",Konami,Nintendo,1,0,2004,10,1,0.7159090909090909,0.8829787234042554,1,1070,1631,61,0,1
5334,1503 A.D. - The New World,PC,"general, historic, real-time, strategy",Sunflowers Interactive,Electronic Arts,8,1,2003,3,3,0.7159090909090909,0.7765957446808511,1,485,2956,1132,39,1
5335,Apex,Xbox,"driving, gt / street, racing",Milestone S.r.l,Atari,2,0,2003,2,1,0.7159090909090909,0.7553191489361704,1,122,1896,1064,53,1
5336,Evil Islands: Curse of the Lost Soul,PC,"general, role-playing",Nival Interactive,Fishtank Interactive,6,1,2001,4,3,0.7159090909090909,0.8510638297872343,1,550,2084,1182,39,1
5337,Hidden & Dangerous,"Old Platform, PC","action, first-person, general, historic, shooter, tactical",Illusion Softworks,Take-Two Interactive,4,1,1999,7,4,0.7045454545454546,0.8191489361702129,0,1518,1440,607,27,1
5338,Kinectimals,Xbox,"miscellaneous, simulation, virtual, virtual life",Frontier Developments,Microsoft Game Studios,0,0,2010,11,1,0.7159090909090909,0.3510638297872341,1,964,1117,1254,53,0
5339,Katamari Forever,PlayStation,"action, general",Bandai Namco Games,Bandai Namco Games,0,0,2009,9,1,0.7159090909090909,0.8191489361702129,1,151,288,629,47,1
5340,Toukiden: Kiwami,PlayStation,"action, general",Koei Tecmo Games,Koei Tecmo Games,4,1,2015,3,3,0.7159090909090909,0.7553191489361704,1,855,1628,629,47,1
5341,Naruto Shippuden: Clash of Ninja Revolution III,Wii,"3d, action, fighting",Eighting,Tomy Corporation,0,0,2009,11,3,0.7159090909090909,0.797872340425532,1,1601,949,143,51,1
5342,LIT,Wii,"action, miscellaneous, puzzle",WayForward,WayForward,1,0,2009,2,2,0.7159090909090909,0.7659574468085107,1,1707,3387,692,51,1
5343,Unmechanical,PC,"2d, action, general, miscellaneous, platformer, puzzle",Teotl Studios,Teotl Studios,0,0,2012,8,3,0.7159090909090909,0.7872340425531916,1,1544,3060,48,39,1
5344,Dungeons & Dragons Online: Stormreach,PC,"fantasy, massively multiplayer, massively multiplayer online, role-playing",Turbine Inc.,Atari,0,0,2006,2,3,0.7159090909090909,0.6914893617021277,1,122,3213,1095,39,0
5345,Sam & Max: Season One,Wii,"3d, adventure, compilation, general, miscellaneous, point-and-click, third-person",Telltale Games,DreamCatcher Interactive,1,0,2008,10,3,0.7159090909090909,0.8297872340425533,1,456,3055,159,51,1
5346,Drone Tactics,Nintendo,"general, sci-fi, strategy, turn-based",Success,Atlus,2,1,2008,5,2,0.7159090909090909,0.797872340425532,1,124,2947,1191,0,1
5347,Shadow Complex Remastered,Xbox,"action, arcade, metroidvania, platformer, shooter, third-person",Chair Entertainment,Epic Games,0,0,2016,3,3,0.7159090909090909,0.5957446808510639,1,504,551,538,53,0
5348,Arcade Paradise,PlayStation,"career, miscellaneous, party / minigame, simulation, virtual",Nosebleed Interactive,Wired Productions,0,0,2022,8,3,0.7159090909090909,0.8510638297872343,1,1728,2104,969,47,1
5349,God Wars: Future Past,PlayStation,"strategy, tactics, turn-based",Kadokawa,NIS America,0,0,2017,6,3,0.7159090909090909,0.6702127659574468,1,1036,1588,1293,47,0
5350,Gibbous -  A Cthulhu Adventure,PC,"adventure, general, point-and-click",Stuck In Attic,Stuck In Attic,0,0,2019,8,3,0.7159090909090909,0.6489361702127661,1,1481,2925,754,39,0
5351,Marble It Up!,Nintendo,"3d, action, platformer, puzzle",Bad Habit Productions,Bad Habit Productions,0,0,2018,9,1,0.7159090909090909,0.7127659574468086,1,144,280,155,0,0
5352,One Piece: Pirate Warriors 3,PlayStation,"3d, action, beat-'em-up",Omega Force,Bandai Namco Games,2,0,2015,8,3,0.7159090909090909,0.7872340425531916,1,151,2152,130,47,1
5353,Puyo Puyo Champions,Nintendo,"matching, puzzle",Sega,Sega,4,1,2019,5,1,0.7159090909090909,0.6382978723404256,1,1373,2685,1240,0,0
5354,Castlevania Requiem: Symphony of the Night & Rondo of Blood,PlayStation,"compilation, miscellaneous",Konami,Konami,0,0,2018,10,3,0.7159090909090909,0.723404255319149,1,857,1631,1033,47,0
5355,Call of Duty: Black Ops III - Awakening,PlayStation,"action, arcade, first-person, shooter",Treyarch,Activision,0,0,2016,2,3,0.7159090909090909,0.521276595744681,1,59,3191,522,47,0
5356,Sniper Ghost Warrior Contracts 2,"PC, PlayStation, Xbox","action, first-person, shooter, tactical",CI Games,CI Games,0,0,2021,6,4,0.6893939393939394,0.723404255319149,0,258,501,623,43,0
5357,Nano Assault EX,Nintendo,"action, scrolling, shoot-'em-up, shooter, top-down",Shin'en,Majesco Games,1,0,2013,3,2,0.7159090909090909,0.7765957446808511,1,923,2714,707,0,1
5358,White Shadows,"PC, Xbox","2d, action, platformer",Monokel,Headup Games,0,0,2021,12,3,0.6988636363636365,0.6276595744680852,0,721,1945,61,46,0
5359,Costume Quest 2,"PC, PlayStation","action rpg, japanese-style, role-playing",Double Fine Productions,Majesco Games,0,0,2014,10,2,0.6818181818181819,0.7180851063829787,0,923,868,358,40,0
5360,RollerCoaster Tycoon 2,PC,"business / tycoon, management, strategy, tycoon",Chris Sawyer,Atari,1,0,2002,10,1,0.7159090909090909,0.8936170212765958,1,122,571,954,39,1
5361,Pirates: The Legend of Black Kat,"PlayStation, Xbox","action adventure, fantasy",Westwood Studios,Electronic Arts,2,0,2002,2,3,0.7045454545454546,0.8351063829787235,0,485,3398,262,50,1
5362,Cossacks: European Wars,PC,"command, general, real-time, strategy",GSC Game World,Strategy First,8,1,2001,4,3,0.7159090909090909,0.8404255319148937,1,1477,1154,1022,39,1
5363,SingStar Queen,PlayStation,"action, miscellaneous, music, rhythm",SCEE,SCEA,0,0,2009,8,3,0.7102272727272727,0.7393617021276597,1,1332,2613,690,47,1
5364,Rune Factory 5,"Nintendo, PC","action rpg, role-playing",HAKAMA,XSEED Games,0,0,2022,3,3,0.6818181818181819,0.6010638297872342,0,1741,1292,364,11,0
5365,Samurai Warriors: Spirit of Sanada,PlayStation,"3d, action, beat-'em-up",Omega Force,Koei Tecmo Games,0,0,2017,5,3,0.7159090909090909,0.723404255319149,1,855,2152,130,47,0
5366,El Hijo - A Wild West Tale,PC,"action adventure, general, linear",Honig Studios,HandyGames,0,0,2020,12,3,0.7159090909090909,0.723404255319149,1,709,1379,283,39,0
5367,Lapis x Labyrinth,"Nintendo, PlayStation","action rpg, role-playing",Nippon Ichi Software,NIS America,0,0,2019,5,2,0.6818181818181819,0.5638297872340426,0,1036,2081,364,19,0
