,game_name,platform,publisher,release_date,meta_scroe,user_score,develeoper,genres,num_of_players,rating,user_positive_review,user_negative_review,user_mixed_review,critic_positive_review,critic_negative_review,critic_mixed_review
2361,Transformers: The Game,Xbox 360,Activision,"Jun 26, 2007",52,5.4,Traveller's Tales,"Action Adventure, Sci-Fi, Sci-Fi, General",No Online Multiplayer,T,11,17,15,2,14,34
2362,Hidden Dragon Legend,PlayStation 4,Oasis Games,"Sep 19, 2017",52,5.3,Oasis Games,"Action, Platformer, 2D",NaN,M,8,13,4,1,3,9
2363,Krater,PC,Fatshark AB,"Jun 12, 2012",52,7.1,Fatshark AB,"Role-Playing, Action RPG, Action RPG",NaN,NaN,126,38,47,2,9,25
2364,Hail to the Chimp,Xbox 360,Gamecock Media Group,"Jul  2, 2008",52,6.1,Wideload Games Inc.,"Miscellaneous, Party, Party, Party / Minigame",Up to 4,T,3,3,2,2,9,12
2365,Alpha Polaris: A Horror Adventure Game,PC,Just A Game,"Jun 24, 2011",52,4.8,Turmoil Games,"Adventure, General, General, Point-and-Click",No Online Multiplayer,NaN,1,4,8,0,3,5
2366,Rango,Wii,Paramount Digital Entertainment,"Mar  1, 2011",52,7.0,Behaviour Interactive,"Action Adventure, Historic, General, Historic",No Online Multiplayer,E10+,NaN,NaN,NaN,0,3,5
2367,Blade Kitten,PC,Atari,"Sep 22, 2010",52,7.5,Krome Studios,"Adventure, General, General",No Online Multiplayer,T,28,6,12,1,4,5
2368,Akiba's Trip: Hellbound & Debriefed,PlayStation 4,XSEED Games,"Jul 20, 2021",52,5.3,Acquire,"Action Adventure, Adventure, Third-Person, General, Action, Beat-'Em-Up, 3D",No Online Multiplayer,M,5,6,2,0,6,9
2369,Kinect Joy Ride,Xbox 360,Microsoft Game Studios,"Nov  4, 2010",52,5.4,BigPark,"Driving, Racing, Arcade, Arcade, Automobile",Up to 8,E,7,9,8,1,14,31
2370,Spider-Man 3,PSP,Activision,"Oct 16, 2007",52,6.9,Treyarch,"Action, Action Adventure, Platformer, General, Platformer, 3D, 3D",No Online Multiplayer,T,8,3,6,1,1,5
2371,Xotic,Xbox 360,Valcon Games,"Nov 16, 2011",52,tbd,WXP,"Action, Shooter, Shooter, First-Person, Fantasy, Fantasy, Arcade",NaN,T,NaN,NaN,NaN,0,6,10
2372,Uncanny Valley,PlayStation 4,Digerati Distribution,"Feb  7, 2017",52,4.4,Cowardly Creations,"Action Adventure, Survival",No Online Multiplayer,M,4,13,10,0,1,8
2373,Spider-Man: Web of Shadows,PC,Activision,"Oct 28, 2008",52,7.7,Treyarch,"Action, General, General, Beat-'Em-Up, 2D",NaN,T,92,12,40,0,3,8
2374,Midnight Nowhere,PC,Tri Synergy,"Mar 29, 2004",52,5.3,Saturn+,"Action Adventure, Horror, Horror, Survival",1 Player,M,3,3,2,3,9,9
2375,18 Wheeler: American Pro Trucker,GameCube,Acclaim,"Feb 18, 2002",52,6.2,Acclaim Studios Cheltenham,"Driving, Racing, Arcade",1-2,E,4,3,3,0,8,9
2376,Harry Potter and the Order of the Phoenix,PSP,EA Games,"Jun 25, 2007",52,7.5,EA Games,"Action Adventure, Fantasy, General, Fantasy",Up to 6,E10+,14,4,4,1,3,7
2377,Voltron: Defender of the Universe,PlayStation 3,THQ,"Nov 29, 2011",52,tbd,Behaviour Interactive,"Action, General, Shooter, Shooter, Scrolling, Scrolling, Shoot-'Em-Up, Vertical",5  Online,E10+,1,0,1,3,3,4
2378,187 Ride or Die,PlayStation 2,Ubisoft,"Aug 23, 2005",52,6.6,Ubisoft,"Driving, Car Combat",8  Online,M,9,6,1,4,12,17
2379,Sniper: Ghost Warrior 2,PlayStation 3,City Interactive,"Mar 12, 2013",52,6.0,City Interactive,"Action, Shooter, Shooter, First-Person, Tactical, Modern, Modern",Up to 12,M,46,32,17,0,5,10
2380,Judge Dredd: Dredd VS Death,PlayStation 2,Evolved Games,"Feb 24, 2005",52,5.3,Rebellion,"Action, Shooter, First-Person, Sci-Fi",1-4,M,4,4,2,2,4,7
2381,Lost: Via Domus,PC,Ubisoft,"Feb 26, 2008",52,7.0,Ubisoft Montreal,"Action Adventure, Modern, General, Modern",1 Player,T,30,11,21,1,9,12
2382,Beijing 2008: The Official Video Game of the Olympic Games,PC,Sega,"Aug  4, 2008",52,4.1,Eurocom Entertainment Software,"Sports, Olympic Sports, Olympic Sports, Individual, Athletics",4  Online,E,11,21,5,0,4,7
2383,Hellpoint,Switch,Merge Games,"Feb 25, 2021",52,tbd,Cradle Games,"Role-Playing, Action RPG",Up to 4,M,1,2,0,0,2,5
2384,Back in 1995,PC,Degica,"Apr 28, 2016",52,6.0,Throw the Warped Code Out,"Action Adventure, General, Survival",No Online Multiplayer,NaN,3,2,4,0,3,4
2385,South Park: Tenorman's Revenge,Xbox 360,Other Ocean Interactive,"Mar 30, 2012",52,7.6,Other Ocean Interactive,"Action, General, General",NaN,M,45,14,8,4,6,6
2386,KAO the Kangaroo,Game Boy Advance,Titus Software,"Dec 11, 2001",52,6.5,Titus Software,"Action, General",1 Player,E,NaN,NaN,NaN,2,2,4
2387,Star Trek: New Worlds,PC,Interplay,"Sep  7, 2000",52,6.9,14 Degrees East,"Strategy, General, General",Up to 3,T,11,4,3,4,10,9
2388,Sniper: Ghost Warrior 2,PC,City Interactive,"Mar 11, 2013",52,5.9,City Interactive,"Action, Shooter, Shooter, First-Person, Tactical, Modern, Modern",NaN,M,139,124,152,0,7,17
2389,Yu-Gi-Oh! Zexal: World Duel Carnival,3DS,Konami,"Sep 25, 2014",52,6.1,Konami,"Strategy, Miscellaneous, Turn-Based, Card Battle",NaN,E10+,13,9,10,0,4,9
2390,Escape Dead Island,PC,Deep Silver,"Nov 18, 2014",52,3.6,Fatshark AB,"Action Adventure, Adventure, 3D, Survival, Third-Person, Modern",No Online Multiplayer,M,14,51,20,1,8,14
2391,Rygar: The Battle of Argus,Wii,Tecmo,"Jan 28, 2009",52,7.0,Tecmo,"Action Adventure, Fantasy, General, Fantasy",No Online Multiplayer,T,2,0,2,1,8,20
2392,Need for Speed Undercover,PSP,Electronic Arts,"Nov 17, 2008",52,5.0,Piranha Games,"Driving, Racing, Simulation, GT / Street, GT / Street, Automobile",NaN,T,25,26,14,0,2,5
2393,Strobophagia | Rave Horror,PC,Green Tile Digital,"Oct 28, 2020",52,tbd,Green Tile Digital,"Action Adventure, Survival",No Online Multiplayer,NaN,0,0,1,0,1,6
2394,Worlds of Magic,PC,Wastelands Interactive,"Sep 20, 2014",52,5.5,Wastelands Interactive,"General, Strategy, Miscellaneous, Turn-Based, General, 4X",NaN,NaN,10,10,3,0,3,7
2395,Jaws Unleashed,PlayStation 2,Majesco Games,"May 23, 2006",52,7.4,Appaloosa Interactive,"Action, General",1 Player,M,31,8,10,2,15,12
2396,Resident Evil: Operation Raccoon City,PlayStation 3,Capcom,"Mar 20, 2012",52,5.0,Slant Six,"Shooter, Sci-Fi, Action, Action Adventure, Horror, Horror, Shooter, Third-Person, Arcade",Up to 8,M,85,129,77,1,17,18
2397,Auto Modellista,Xbox,Capcom,"Jan 20, 2004",52,7.8,Capcom,"Driving, Racing, Arcade",1-8,E,3,0,1,1,4,7
2398,Pax Romana,PC,DreamCatcher Interactive,"Nov  6, 2003",52,5.0,Galilea Multimedia,"Strategy, Turn-Based, Historic, General, Historic",1-6,T,2,3,1,1,6,7
2399,Seven Games of the Soul,PC,Cryo Interactive,"Nov 30, 2000",52,tbd,Arxel Tribe,"Adventure, General, General",No Online Multiplayer,M,NaN,NaN,NaN,3,3,1
2400,Leisure Suit Larry: Wet Dreams Don't Dry,Switch,Assemble Entertainment,"Jun 13, 2019",52,5.5,CrazyBunch,"Adventure, Point-and-Click",No Online Multiplayer,M,8,6,4,2,2,5
2401,Blades of Time,Xbox 360,Konami,"Mar  6, 2012",52,6.5,Gaijin Entertainment,"Action, General, General, Beat-'Em-Up, 3D",2,M,15,8,12,0,5,18
2402,Crescent Pale Mist,PlayStation 3,Sony Online Entertainment,"Nov  9, 2010",52,6.2,Rockin' Android,"Action, Platformer, Platformer, 2D, 2D",NaN,E10+,2,2,1,0,3,5
2403,Gangs of London,PSP,SCEA,"Oct  3, 2006",52,6.8,SCEE London Studio,"Action Adventure, Adventure, Third-Person, Open-World, Modern, Modern",1-5,M,12,6,5,1,16,30
2404,Anima: Gate of Memories,PlayStation 4,Edge Entertainment,"Jun  7, 2016",52,7.2,Edge Entertainment,"Role-Playing, Action RPG",NaN,T,35,11,7,2,7,4
2405,Crystal Defenders,Xbox 360,Square Enix,"Mar 11, 2009",52,6.2,TOSE,"Simulation, General, General",1 Player,E,7,4,4,1,4,10
2406,WinBack 2: Project Poseidon,Xbox,Koei,"Apr 25, 2006",52,tbd,Cavia Inc.,"Action, Shooter, Third-Person, Modern",1-4,T,NaN,NaN,NaN,2,9,7
2407,Spare Parts,Xbox 360,Electronic Arts,"Jan 19, 2011",52,tbd,EA Bright Light,"Action, General, General, Platformer, 3D",NaN,E10+,2,1,0,2,8,13
2408,SoulCalibur Legends,Wii,Namco Bandai Games America,"Nov 20, 2007",52,5.5,Namco Bandai Games,"Action Adventure, Fantasy, General, Fantasy",1-2,T,7,11,12,1,12,22
2409,Commandos 2 HD Remaster,Switch,Kalypso,"Dec  4, 2020",52,3.8,Yippee Entertainment LTD,"Strategy, Real-Time, General",No Online Multiplayer,T,2,3,0,1,3,4
2410,Last Encounter,Switch,Exordium Games,"Feb 21, 2020",52,tbd,Exordium Games,"Action, Shooter, Shoot-'Em-Up, Top-Down",No Online Multiplayer,E10+,NaN,NaN,NaN,0,4,7
2411,Fimbul,PlayStation 4,EuroVideo Medien,"Feb 28, 2019",52,1.5,Zaxis,"Action Adventure, General",No Online Multiplayer,NaN,1,5,0,0,2,7
2412,Unbox: Newbie's Adventure,Switch,Merge Games,"Nov 21, 2017",52,6.1,Prospect Games,"Action, Platformer, 3D",No Online Multiplayer,E,4,4,3,0,2,5
2413,"Warhammer 40,000: Eternal Crusade",PC,Bandai Namco Games,"Sep 23, 2016",52,4.7,Behaviour Interactive Inc.,"Role-Playing, Massively Multiplayer",Online Multiplayer,NaN,21,31,7,0,7,13
2414,TerRover,PlayStation 3,Sony Online Entertainment,"Sep  7, 2010",52,7.3,Creat Studios,"Driving, Racing, Rally / Offroad, Rally / Offroad",NaN,E,7,2,1,1,4,2
2415,Ant Nation,Wii,Konami,"Jul 13, 2009",52,tbd,Kouyousha,"Action, Strategy, General, Real-Time, General",1 Player,E10+,NaN,NaN,NaN,0,3,4
2416,Dynasty Warriors: Gundam 2,PlayStation 2,Namco Bandai Games America,"Apr 21, 2009",52,6.8,Omega Force,"Action, Beat-'Em-Up",NaN,T,6,3,3,0,3,5
2417,DreamWorks Over the Hedge: Hammy Goes Nuts!,DS,Activision,"Oct 24, 2006",52,tbd,Amaze Entertainment,"Action, Platformer, Platformer, 3D, 3D",1 Player,E,2,0,0,1,6,4
2418,The Dukes of Hazzard: Return of the General Lee,PlayStation 2,Ubisoft,"Sep 28, 2004",52,6.4,Ratbag,"Driving, Mission-based",1-2,E,5,4,2,0,7,10
2419,"Crouching Tiger, Hidden Dragon",Xbox,Ubisoft,"Dec  9, 2003",52,4.8,Genki,"Action, Beat-'Em-Up",1 Player,T,1,2,1,0,3,7
2420,"Monsters, Inc.",PlayStation 2,SCEA,"Mar 19, 2002",52,6.9,Artificial Mind and Movement,"Action Adventure, Fantasy",1 Player,E,7,3,2,3,5,7
2421,Again: Interactive Crime Novel,DS,Tecmo,"Apr  2, 2010",52,6.7,Cing,"Miscellaneous, Adventure, Edutainment, Edutainment, Visual Novel",No Online Multiplayer,T,2,1,4,3,8,9
2422,Dead Rising 3: Operation Broken Eagle,Xbox One,Microsoft Game Studios,"Jan 21, 2014",52,4.2,NaN,"Action, Action Adventure, General, Open-World",NaN,M,22,43,15,1,3,12
2423,Seven Samurai 20XX,PlayStation 2,Sammy Studios,"Mar 12, 2004",52,7.4,Dimps Corporation,"Action, Beat-'Em-Up",1 Player,T,5,2,0,2,10,19
2424,Pirates of the Caribbean: Dead Man's Chest,PSP,Buena Vista Games,"Jun 27, 2006",52,8.2,Griptonite Games,"Action Adventure, Historic, General, Historic",1-4,T,17,3,0,3,15,16
2425,Resident Evil: Operation Raccoon City,Xbox 360,Capcom,"Mar 20, 2012",52,4.9,Slant Six,"Shooter, Sci-Fi, Action, Action Adventure, Horror, Horror, Shooter, Third-Person, Arcade",Up to 8,M,103,165,92,3,24,29
2426,Mighty No. 9,PlayStation 4,Deep Silver,"Jun 21, 2016",52,3.6,Inti Creates,"Platformer, 2D, Action, Platformer, 2D",2,E10+,83,233,52,5,20,39
2427,Lords of Football,PC,Geniaware,"Apr  5, 2013",52,6.3,Geniaware,"Sports, Traditional, Team, Football, Soccer, Sim, Sim",No Online Multiplayer,NaN,29,16,12,0,4,9
2428,Extinction,Xbox One,Modus Games,"Apr 10, 2018",52,1.9,Iron Galaxy Studios,"Action Adventure, General",No Online Multiplayer,M,2,24,3,1,5,12
2429,The Da Vinci Code,Xbox,2K Games,"May 19, 2006",52,2.8,Double Helix Games,"Action, General",1 Player,T,1,4,0,3,13,18
2430,Kamiwaza: Way of the Thief,PlayStation 4,Acquire,"Oct 11, 2022",52,tbd,Acquire,"Action Adventure, General",No Online Multiplayer,T,NaN,NaN,NaN,2,3,2
2431,NCAA Final Four 2002,PlayStation 2,SCEA,"Nov 12, 2001",52,6.5,989 Sports,"Sports, Traditional, Basketball, Sim",1-8,E,4,3,1,1,5,8
2432,Naruto: Uzumaki Chronicles 2,PlayStation 2,Namco Bandai Games,"Sep  4, 2007",52,6.8,Cavia Inc.,"Action, General",1-2,T,16,9,5,0,5,17
2433,Miner Wars 2081,PC,Keen Software House,"Nov 28, 2012",52,5.9,Keen Software House,"Action, Simulation, Shooter, Sci-Fi, Space, Third-Person, Small Spaceship, Combat, Sci-Fi",NaN,NaN,36,24,12,0,2,7
2434,The Ant Bully,PlayStation 2,Midway,"Jul 24, 2006",52,4.2,Artificial Mind and Movement,"Action, Platformer, 3D",1 Player,E10+,NaN,NaN,NaN,2,8,9
2435,Asterix & Obelix XXL 3: The Crystal Menhir,Xbox One,Microids,"Nov 28, 2019",52,5.4,Anuman Interactive,"Action, Action Adventure, Platformer, Linear, 3D",Online Multiplayer,E10+,1,2,2,1,3,3
2436,Inuyasha: Feudal Combat,PlayStation 2,Bandai,"Aug 24, 2005",52,7.8,Eighting,"Action, Fighting, 3D",1-2,T,18,4,5,1,6,7
2437,Boogie,PlayStation 2,Electronic Arts,"Nov 12, 2007",52,tbd,"Pipeworks Software, Inc.","Miscellaneous, Rhythm, Music",1-2,E10+,NaN,NaN,NaN,0,4,8
2438,Winter Sports: The Ultimate Challenge,Wii,Conspiracy Entertainment,"Dec 11, 2007",52,6.8,49Games,"Sports, Olympic Sports, Olympic Sports, Individual, Athletics",1-4,E,3,1,0,2,7,6
2439,Realpolitiks,PC,1C Entertainment,"Feb 16, 2017",52,6.7,Jujubee S.A.,"Strategy, Real-Time, General",No Online Multiplayer,NaN,14,7,6,2,5,3
2440,Spectra: 8bit Racing,Xbox One,Gateway Interactive,"Jul 10, 2015",52,6.5,Gateway Interactive,"Driving, Racing, Arcade, Automobile",NaN,E,7,3,1,0,2,7
2441,X-Men: The Official Game,PlayStation 2,Activision,"May 16, 2006",52,7.2,"Z-Axis, Ltd.","Action, Beat-'Em-Up",1 Player,T,11,5,6,3,14,27
2442,Ford Bold Moves Street Racing,PSP,Eidos Interactive,"Oct 17, 2006",52,7.3,Razorworks,"Driving, Racing, Simulation, GT / Street, GT / Street, Automobile",2  Online,E,3,1,0,1,5,13
2443,Time Ace,DS,Konami,"Jun 12, 2007",52,tbd,Trainwreck Studios,"Simulation, Flight, Sci-Fi, Futuristic Jet, Futuristic Jet, Combat",4  Online,E10+,NaN,NaN,NaN,0,7,12
2444,Tetris Evolution,Xbox 360,THQ,"Mar 19, 2007",52,8.0,Mass Media,"Miscellaneous, Puzzle, Puzzle, Stacking, Stacking",Up to 16,E,4,0,1,0,6,15
2445,Defenders of Ardania,Xbox 360,Paradox Interactive,"Mar 14, 2012",52,7.7,Most Wanted Entertainment,"Strategy, Real-Time, General, General, Defense",NaN,T,4,1,2,2,5,12
2446,Bionicle Heroes,Wii,Eidos Interactive,"Apr 24, 2007",52,6.0,Traveller's Tales,"Action, Action Adventure, Sci-Fi, Sci-Fi, General, Shooter, First-Person, Third-Person, Arcade",No Online Multiplayer,E10+,2,2,3,1,2,4
2447,Cross Edge,PlayStation 3,NIS America,"May 26, 2009",52,6.4,Compile Heart,"Role-Playing, General, General, Japanese-Style",No Online Multiplayer,T,37,20,12,2,12,18
2448,The Sims 3,3DS,EA Games,"Mar 22, 2011",52,3.0,EA Games,"Simulation, Miscellaneous, Virtual Life, Virtual, Virtual Life",No Online Multiplayer,T,6,25,4,2,12,15
2449,Contra: Rogue Corps,PlayStation 4,Konami,"Sep 24, 2019",52,4.0,Konami,"Action, Shooter, Shoot-'Em-Up, Top-Down",Up to 8,M,16,30,6,1,9,14
2450,Mighty No. 9,PC,Deep Silver,"Jun 21, 2016",52,3.6,Inti Creates,"Platformer, 2D, Action, Platformer, 2D",Online Multiplayer,E10+,41,116,29,1,5,12
2451,Game of Thrones,Xbox 360,Atlus,"May 15, 2012",52,5.1,Cyanide,"Role-Playing, General, General, Western-Style",1 Player,M,47,58,22,1,10,24
2452,Dark Messiah of Might and Magic: Elements,Xbox 360,Ubisoft,"Feb 12, 2008",52,6.8,Ubisoft Annecy,"Action, Shooter, Shooter, First-Person, Fantasy, Fantasy, Arcade",Up to 10,M,32,13,10,2,8,17
2453,Fallout 76,PC,Bethesda Softworks,"Nov 14, 2018",52,2.8,Bethesda Game Studios,"Role-Playing, Western-Style",Up to 24,M,"1,493","4,850",366,4,13,29
2454,Warriors Orochi 2,PlayStation 2,Koei,"Sep 23, 2008",52,8.7,Omega Force,"Action, Beat-'Em-Up",1-2,T,15,1,3,0,3,6
2455,Carmageddon: Max Damage,Xbox One,Stainless Games,"Jul  5, 2016",52,7.2,Stainless Games,"Racing, Arcade, Automobile",NaN,M,12,5,6,0,5,10
2456,Caveman Warriors,Switch,JanduSoft,"Dec  5, 2017",52,5.6,JanduSoft,"Action, Platformer, Beat-'Em-Up, 2D",No Online Multiplayer,E10+,2,2,3,0,4,5
2457,Brain Voyage,DS,Eidos Interactive,"May  5, 2008",52,tbd,Razorback Developments,"Miscellaneous, Puzzle, Puzzle, General, Puzzle, General",1 Player,E,NaN,NaN,NaN,0,3,9
2458,Azurik: Rise of Perathia,Xbox,Microsoft Game Studios,"Nov 25, 2001",52,7.9,Adrenium,"Action Adventure, Fantasy",1 Player,T,13,2,2,3,10,13
2459,Alien Rage,PC,CI Games,"Sep 24, 2013",52,6.7,CI Games,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",NaN,M,87,38,52,1,8,18
2460,X-Men: The Official Game,PC,Activision,"May 16, 2006",52,6.6,Beenox,"Action, Beat-'Em-Up, Beat-'Em-Up, 2D, 3D",1 Player,T,8,4,13,5,11,12
2461,Star Horizon,Switch,No Gravity Games,"May 14, 2020",52,tbd,Orbital Knight sp. z o.o.,"Action, Shooter, Rail",No Online Multiplayer,T,0,0,2,0,4,7
2462,Great War Nations: The Spartans,PC,DreamCatcher Interactive,"May  5, 2008",52,6.0,WorldForge,"Strategy, Real-Time, Historic, General, Historic",1-8,M,2,1,4,0,6,5
2463,Aqua Moto Racing 3D,3DS,Zordix,"Oct 10, 2013",52,5.8,Zordix,"Driving, Racing, Arcade, Arcade, Other",NaN,E,1,1,2,0,2,6
2464,Red Faction: Battlegrounds,Xbox 360,THQ,"Apr  6, 2011",52,7.0,THQ,"Action, Simulation, Shooter, Shooter, Vehicle, Third-Person, Combat, Sci-Fi, Sci-Fi, Arcade",NaN,E10+,2,0,3,3,15,19
2465,Beyond Eyes,PlayStation 4,Team17,"Sep  8, 2015",52,5.0,tiger & squid,"Action Adventure, General",NaN,E,5,10,10,1,1,5
2466,X-Men: The Official Game,Xbox 360,Activision,"May 16, 2006",52,6.0,"Z-Axis, Ltd.","Action, Beat-'Em-Up, Beat-'Em-Up, 2D, 3D",No Online Multiplayer,T,7,8,8,7,20,30
2467,World Series of Poker,Xbox,Activision Value,"Aug 31, 2005",52,tbd,Activision Value,"Miscellaneous, Parlor, Gambling",10  Online,E10+,0,0,2,3,6,5
2468,New Frontier Days: Founding Pioneers,Switch,Arc System Works,"Mar  3, 2017",52,4.6,Arc System Works,"Strategy, Management, Government, Business / Tycoon",No Online Multiplayer,E,10,15,5,1,4,5
2469,Jagged Alliance: Flashback,PC,Full Control ApS,"May 15, 2014",52,4.2,Full Control ApS,"Strategy, Turn-Based, Historic, Historic, Tactics",No Online Multiplayer,NaN,19,45,12,1,5,4
2470,Enemy Front,PC,CI Games,"Jun 10, 2014",52,5.5,CI Games,"Shooter, Historic, Action, Shooter, First-Person, Tactical, Historic",NaN,M,35,46,44,0,4,9
2471,Rabbids Land,Wii U,Ubisoft,"Nov 18, 2012",52,5.7,Ubisoft Paris,"Miscellaneous, Party, Party, Party / Minigame",NaN,E10+,12,13,18,0,8,18
2472,Lara Croft Tomb Raider: The Angel of Darkness,PlayStation 2,Eidos Interactive,"Jun 20, 2003",52,6.4,Core Design Ltd.,"Action Adventure, Modern",1 Player,T,62,39,44,6,15,16
2473,Star Trek: Voyager Elite Force,PlayStation 2,Majesco Games,"Dec  6, 2001",52,6.9,Pipe Dream Interactive,"Action, Shooter, First-Person, Sci-Fi",1-4,T,4,2,1,2,4,6
2474,50 Cent: Bulletproof G Unit Edition,PSP,Vivendi Games,"Aug 29, 2006",52,4.2,High Voltage Software,"Action Adventure, Modern, General, Modern",Up to 4,M,5,8,1,1,9,15
2475,Cocoto Fishing Master,Wii,Neko Entertainment,"Jun 16, 2008",52,4.2,Neko Entertainment,"Sports, Individual, Nature, Fishing, Fishing",No Online Multiplayer,E,1,3,1,0,3,4
2476,Brunswick Pro Bowling,Wii,Crave,"Aug 21, 2007",52,5.4,Point of View,"Sports, Alternative, Individual, Bowling, Bowling",4  Online,E,6,9,8,0,5,6
2477,Bionicle Heroes,PlayStation 2,Eidos Interactive,"Nov 14, 2006",52,8.8,Traveller's Tales,"Action Adventure, Sci-Fi",1 Player,E10+,17,0,6,1,5,7
2478,NBA Live 08,Wii,EA Sports,"Oct  1, 2007",52,7.1,EA Canada,"Sports, Traditional, Team, Basketball, Sim, Sim",1-4,E,13,5,3,1,4,6
2479,No Time to Explain,Xbox One,tiny Build GAMES,"Jul 17, 2015",52,5.6,tiny Build GAMES,"Action, Platformer, 2D",NaN,T,4,3,3,1,3,5
2480,The First Templar,Xbox 360,Kalypso,"May 17, 2011",52,6.2,Haemimont,"Action Adventure, Adventure, General, Historic, General, Historic",2,T,10,6,13,1,9,11
2481,Jack Keane 2: The Fire Within,PC,Nordic Games Publishing,"Jun 28, 2013",52,6.9,Deck 13,"Adventure, General, General",No Online Multiplayer,T,11,4,6,0,4,8
2482,Syberia,DS,DreamCatcher Interactive,"Nov 25, 2008",52,tbd,Microids,"Adventure, General, 3D, Third-Person, Fantasy",1 Player,T,NaN,NaN,NaN,0,5,5
2483,NeverDead,Xbox 360,Konami,"Jan 31, 2012",52,5.7,Rebellion,"Action Adventure, Horror, Horror, Survival",Up to 4,M,22,24,24,2,20,24
2484,Sniper: Ghost Warrior 2,Xbox 360,City Interactive,"Mar 12, 2013",52,5.8,City Interactive,"Action, Shooter, Shooter, First-Person, Tactical, Modern, Modern",Up to 12,M,52,43,19,0,13,20
2485,Conflict: Denied Ops,Xbox 360,Eidos Interactive,"Feb 12, 2008",52,4.5,Pivotal Games,"Action, Shooter, Shooter, First-Person, Modern, Modern, Arcade",Up to 16,M,8,14,2,2,11,22
2486,Dawn of Magic,PC,Atari,"Oct 23, 2007",52,6.0,1C,"Role-Playing, Third-Person, Action RPG",16  Online,M,11,8,9,3,4,10
2487,Hi Hi Puffy AmiYumi: The Genie & the Amp,DS,D3Publisher,"Jun 27, 2006",52,7.2,Sensory Sweep,"Action, Beat-'Em-Up, Beat-'Em-Up, 2D",1-2,E10+,6,2,1,0,3,7
2488,Pixel Gear,PlayStation 4,Oasis Games,"Oct 20, 2016",51,4.8,Geronimo Interactive,"Action, Shooter, First-Person, Arcade",NaN,E10+,3,11,9,1,4,10
2489,The Waylanders,PC,Gato Salvaje Studio,"Feb  2, 2022",51,1.9,Gato Salvaje Studio,"Action RPG, Role-Playing, Western-Style",No Online Multiplayer,NaN,0,9,1,1,6,8
2490,Balan Wonderworld,PlayStation 5,Square Enix,"Mar 26, 2021",51,5.3,Square Enix,"Action, Platformer, 3D",No Online Multiplayer,E10+,121,120,8,1,9,19
2491,Dinocide,PC,AtomicTorch,"Jan 21, 2016",51,6.5,AtomicTorch,"Action, Platformer, 2D",No Online Multiplayer,NaN,5,1,5,0,4,3
2492,Bird Mania 3D,3DS,Teyon,"May  3, 2012",51,6.2,Teyon,"Action, Platformer, Platformer, Arcade, 2D, 2D",1 Player,E,6,4,9,1,3,4
2493,Unbound Saga,Xbox 360,"Vogster Entertainment, LLC","Dec  1, 2010",51,tbd,Vogster,"Action, Beat-'Em-Up, Beat-'Em-Up, 2D",NaN,T,NaN,NaN,NaN,0,4,6
2494,Rampage: Total Destruction,PlayStation 2,Midway,"Apr 24, 2006",51,7.2,"Pipeworks Software, Inc.","Action, General",1-2,E10+,9,4,3,4,13,17
2495,Inuyasha: The Secret of the Cursed Mask,PlayStation 2,Bandai,"Nov  2, 2004",51,8.1,Kamui,"Role-Playing, Console-style RPG",1 Player,T,19,3,7,1,2,4
2496,Fast Lanes Bowling,PC,Enlight Software,"Jan  7, 2004",51,tbd,Lab Rats Games,"Sports, Alternative, Bowling, Bowling",1-4,E,NaN,NaN,NaN,2,4,2
2497,OVERKILL's The Walking Dead,PC,Starbreeze,"Nov  6, 2018",51,5.2,Starbreeze,"Sci-Fi, Action, Shooter, First-Person, Arcade",Online Multiplayer,M,82,93,26,1,9,24
2498,The Haunted: Hell's Reach,PC,THQ,"Oct 24, 2011",51,7.5,ValuSoft,"Action Adventure, Adventure, General, General, Survival",NaN,M,30,6,13,0,1,7
2499,The Hustle: Detroit Streets,PSP,Activision Value,"Oct 25, 2005",51,5.3,Blade Interactive,"Sports, Miscellaneous, Parlor, Individual, Billiards, Billiards",2,T,NaN,NaN,NaN,0,4,7
2500,Syberia 3,PC,Ubisoft,"Apr 20, 2017",51,5.8,Microids,"Modern, Adventure, 3D, Third-Person",No Online Multiplayer,NaN,74,60,43,2,16,15
2501,SuperPower 2,PC,DreamCatcher Interactive,"Oct 11, 2004",51,7.9,GolemLabs,"Strategy, Real-Time, Modern, General, Modern",32  Online,T,30,7,6,3,7,9
2502,Alien Syndrome,PSP,Sega,"Jul 24, 2007",51,6.4,Totally Games,"Role-Playing, Action RPG, Action RPG",1-4,T,5,3,3,1,6,13
2503,Pirates of the Caribbean: The Legend of Jack Sparrow,PlayStation 2,Bethesda Softworks,"Jun 28, 2006",51,7.3,7 Studios,"Action Adventure, Historic",1-2,T,14,5,3,1,11,20
2504,Eat Lead: The Return of Matt Hazard,PlayStation 3,D3Publisher,"Feb 26, 2009",51,5.8,Vicious Cycle,"Action, Shooter, Shooter, Third-Person, Modern, Modern, Arcade",No Online Multiplayer,T,13,10,10,0,12,26
