,game_name,platform,publisher,release_date,meta_scroe,user_score,develeoper,genres,num_of_players,rating,user_positive_review,user_negative_review,user_mixed_review,critic_positive_review,critic_negative_review,critic_mixed_review
1991,Super Meat Boy,PlayStation 4,Team Meat,"Oct  6, 2015",85,7.0,Team Meat,"Action, Platformer, 2D",No Online Multiplayer,T,98,26,57,7,0,0
1992,Pyre,PlayStation 4,Supergiant Games,"Jul 25, 2017",85,7.9,Supergiant Games,"Role-Playing, General",NaN,E10+,134,22,21,44,0,4
1993,Tony Hawk's Underground 2,PC,Activision,"Oct  4, 2004",85,7.7,Neversoft Entertainment,"Sports, Alternative, Individual, Skateboarding, Skateboarding, Skate / Skateboard",8  Online,T,46,6,6,28,0,2
1994,FIFA 17,PlayStation 4,Electronic Arts,"Sep 27, 2016",85,5.0,EA Sports,"Sports, Team, Soccer, Sim",Up to 22,E,350,399,208,39,0,3
1995,Manifold Garden,PC,William Chyr Studio LLC,"Oct 20, 2020",85,7.5,William Chyr Studio LLC,"Action Adventure, General",No Online Multiplayer,E,41,10,6,19,0,0
1996,Outer Wilds,Xbox One,Annapurna Interactive,"May 30, 2019",85,8.3,"Mobius Digital, LLC","Action Adventure, Open-World",No Online Multiplayer,E10+,200,31,22,14,0,3
1997,Trine 2,PlayStation 3,Atlus,"Dec 20, 2011",85,7.2,"Frozenbyte, Inc.","Action, Platformer, Platformer, 2D, 2D",Up to 3,E10+,47,13,22,14,0,1
1998,inFamous,PlayStation 3,SCEA,"May 26, 2009",85,8.3,Sucker Punch,"Action Adventure, Modern, Sci-Fi, Sci-Fi, Open-World",No Online Multiplayer,T,"1,194",62,246,84,0,14
1999,Desperados III,Xbox One,THQ Nordic,"Jun 16, 2020",85,7.2,Mimimi Productions,"Strategy, Real-Time, Tactics",No Online Multiplayer,M,36,11,5,12,0,1
2000,Final Fantasy X / X-2 HD Remaster,Switch,Square Enix,"Apr 16, 2019",85,7.5,Square Enix,"Miscellaneous, Compilation",No Online Multiplayer,T,97,29,7,27,0,0
2001,"Papers, Please",PC,3909,"Aug  8, 2013",85,8.5,Lucas Pope,"Adventure, General, General",No Online Multiplayer,NaN,"1,293",52,208,39,0,1
2002,DOOM,PC,Bethesda Softworks,"May 13, 2016",85,8.5,id Software,"Sci-Fi, Action, Shooter, First-Person, Third-Person, Arcade",Up to 12,M,"3,025",256,308,41,0,3
2003,DiRT 4,PlayStation 4,Codemasters,"Jun  6, 2017",85,7.5,Codemasters,"Racing, Simulation, Automobile",Up to 8,T,124,28,30,41,0,3
2004,Space Invaders Extreme,DS,Square Enix,"Jun 17, 2008",85,7.9,Taito Corporation,"Action, Shooter, Shooter, Static, Static, Shoot-'Em-Up, Vertical",2  Online,E,17,3,0,40,0,1
2005,Tiger Woods PGA Tour 12: The Masters,Wii,Electronic Arts,"Mar 29, 2011",85,6.1,Electronic Arts,"Sports, Traditional, Individual, Golf, Sim, Sim",NaN,E,6,4,1,13,0,1
2006,Radiant Historia: Perfect Chronology,3DS,Atlus,"Feb 13, 2018",85,8.4,Atlus,"Role-Playing, Japanese-Style",No Online Multiplayer,T,78,8,8,43,0,1
2007,Star Wars: The Old Republic,PC,Electronic Arts,"Dec 20, 2011",85,6.0,LucasArts,"Sci-Fi, Role-Playing, Massively Multiplayer Online, Massively Multiplayer, Sci-Fi",Massively Multiplayer,T,"1,370",957,534,68,0,5
2008,Skate,PlayStation 3,EA Games,"Sep 24, 2007",85,8.2,EA Black Box,"Sports, Alternative, Individual, Skateboarding, Skateboarding, Skate / Skateboard",Up to 4,T,65,8,6,27,0,4
2009,Mario + Rabbids: Kingdom Battle,Switch,Ubisoft,"Aug 29, 2017",85,8.3,Ubisoft,"Action, General, Strategy, Turn-Based, Tactics",No Online Multiplayer,E10+,"1,049",89,150,98,0,6
2010,Far Cry 2,Xbox 360,Ubisoft,"Oct 21, 2008",85,6.8,Ubisoft Montreal,"Action, Shooter, Shooter, First-Person, Modern, Modern, Arcade",Up to 16,M,179,78,96,66,0,9
2011,Crash Bandicoot 4: It's About Time,PlayStation 4,Activision,"Oct  2, 2020",85,8.0,Toys for Bob,"Action, Platformer, 3D",No Online Multiplayer,E10+,609,109,93,89,0,6
2012,Disgaea 4 Complete+,Switch,NIS America,"Oct 29, 2019",85,7.2,Nippon Ichi Software,"Strategy, Turn-Based, Tactics",No Online Multiplayer,T,20,8,0,9,0,0
2013,428: Shibuya Scramble,PlayStation 4,Spike Chunsoft,"Sep  4, 2018",85,8.0,Spike Chunsoft,"Action Adventure, Adventure, General, Visual Novel",No Online Multiplayer,T,24,5,5,17,0,2
2014,Enter The Gungeon,Xbox One,Devolver Digital,"Apr  5, 2017",85,8.3,Dodge Roll,"Action, General, Shooter, Shoot-'Em-Up, Top-Down",NaN,T,35,4,6,9,0,2
2015,Gone Home: Console Edition,PlayStation 4,The Fullbright Company,"Jan 12, 2016",85,4.6,The Fullbright Company,"Adventure, 3D, First-Person",NaN,M,143,234,114,9,0,2
2016,Ratchet & Clank: Size Matters,PSP,SCEA,"Feb 13, 2007",85,8.0,High Impact Games,"Action, Shooter, Platformer, Shooter, Third-Person, 3D, Sci-Fi, Sci-Fi, Arcade",Up to 4,E10+,131,8,48,46,0,4
2017,FIFA 07 Soccer,Xbox,EA Sports,"Oct  3, 2006",85,8.3,EA Sports,"Sports, Traditional, Soccer, Sim",4  Online,E,12,2,2,21,0,2
2018,Fight Night 2004,PlayStation 2,EA Sports,"Apr  5, 2004",85,8.7,EA Sports,"Sports, Traditional, Boxing",1-2,T,23,2,2,38,0,5
2019,Anarchy Online: Shadowlands,PC,Funcom,"Sep  8, 2003",85,8.4,Funcom,"Role-Playing, Massively Multiplayer Online, Massively Multiplayer, Sci-Fi, Sci-Fi",Massively Multiplayer,T,20,4,1,12,0,3
2020,Dark Age of Camelot: Shrouded Isles,PC,Mythic Entertainment,"Dec  2, 2002",85,7.4,Mythic Entertainment,"Role-Playing, Massively Multiplayer Online, Massively Multiplayer, Fantasy, Fantasy",Massively Multiplayer,T,15,6,1,9,0,1
2021,NASCAR: Dirt to Daytona,GameCube,Atari,"Nov 27, 2002",85,7.7,Monster Games Inc.,"Driving, Racing, Stock Car",1-4,E,5,1,1,7,0,1
2022,Dave Mirra Freestyle BMX 2,Game Boy Advance,Acclaim,"Nov 25, 2001",85,8.0,Full-Fat,"Sports, Alternative, Biking",1-2,E,4,1,0,5,0,2
2023,NFL Blitz 2000,Nintendo 64,Midway,"Jul 31, 1999",85,7.7,Midway,"Sports, Traditional, Football, Arcade",1-4,E,16,4,0,12,0,2
2024,Obsidian,PC,SegaSoft,"Jan 10, 1997",85,7.1,Rocket Science Games,"Adventure, General, General",1 Player,K-A,11,4,2,8,0,1
2025,Battlefield: Bad Company,PlayStation 3,EA Games,"Jun 23, 2008",84,8.2,EA DICE,"Action, Shooter, Shooter, First-Person, Modern, Modern, Arcade",Up to 24,T,191,12,59,48,0,2
2026,Mario Golf: Advance Tour,Game Boy Advance,Nintendo,"Jun 22, 2004",84,8.4,Camelot Software Planning,"Sports, Traditional, Golf, Sim",1-5,E,16,1,5,33,0,5
2027,Call of Duty: World at War,Xbox 360,Activision,"Nov 10, 2008",84,7.6,Treyarch,"Action, Shooter, Shooter, First-Person, Historic, Historic, Arcade",Up to 18,M,481,74,159,76,0,8
2028,The Forgotten City,PC,Modern Storyteller,"Jul 28, 2021",84,8.4,Modern Storyteller,"Action Adventure, General",No Online Multiplayer,T,116,7,28,29,0,4
2029,DiRT Rally 2.0,PC,Codemasters,"Feb 26, 2019",84,5.1,Codemasters,"Racing, Simulation, Automobile",Up to 8,E,54,62,27,22,0,0
2030,"Warhammer 40,000: Dawn of War II - Chaos Rising",PC,THQ,"Mar 10, 2010",84,8.6,Relic,"Strategy, Real-Time, Fantasy, General, Fantasy",NaN,M,273,19,34,47,0,3
2031,The Walking Dead: Episode 2 - Starved for Help,PC,Telltale Games,"Jun 29, 2012",84,8.3,Telltale Games,"Miscellaneous, Adventure, General, Compilation, Point-and-Click",NaN,M,346,37,34,24,0,1
2032,Saints Row: The Third,PC,THQ,"Nov 14, 2011",84,8.1,Volition Inc.,"Action Adventure, Modern, Modern, Open-World",2,M,"1,267",95,307,20,0,2
2033,Bomberman Live,Xbox 360,Hudson Entertainment,"Jul 18, 2007",84,8.0,Backbone Entertainment,"Miscellaneous, Puzzle, Action, General, Puzzle, Action",8  Online,E,21,2,6,29,0,1
2034,Ni no Kuni II: Revenant Kingdom,PlayStation 4,Level 5,"Mar 23, 2018",84,7.5,Level 5,"Action RPG, Role-Playing, Japanese-Style",No Online Multiplayer,T,575,139,163,76,0,8
2035,Project CARS 2,Xbox One,Bandai Namco Games,"Sep 22, 2017",84,5.6,Bandai Namco Games,"Racing, Simulation, Automobile",NaN,E,37,29,11,21,0,1
2036,Statik,PlayStation 4,Tarsier Studios,"Apr 24, 2017",84,7.7,Tarsier Studios,"Adventure, 3D, First-Person",NaN,T,50,10,3,16,0,2
2037,Fallout: New Vegas,PC,Bethesda Softworks,"Oct 19, 2010",84,8.9,Obsidian Entertainment,"Role-Playing, Action RPG, First-Person, First-Person, Western-Style",No Online Multiplayer,M,"4,820",204,445,36,0,3
2038,Keep Talking and Nobody Explodes,Switch,Steel Crate Games,"Aug 16, 2018",84,7.8,Steel Crate Games,"Adventure, 3D, First-Person",Up to 4,E10+,9,2,2,9,0,1
2039,Shantae: Half-Genie Hero - Ultimate Edition,Switch,XSEED Games,"May  8, 2018",84,7.9,WayForward,"Action, Platformer, 2D",No Online Multiplayer,T,70,9,12,10,0,1
2040,Valkyria Chronicles Remastered,PlayStation 4,Sega,"May 17, 2016",84,8.2,Sega,"Strategy, Turn-Based, Tactics",No Online Multiplayer,T,202,30,18,54,0,4
2041,Crash Team Racing: Nitro-Fueled,Xbox One,Activision,"Jun 21, 2019",84,6.2,Beenox,"Racing, Arcade, Automobile",Up to 8,E10+,103,62,16,17,0,1
2042,F1 2018,PlayStation 4,Codemasters,"Aug 24, 2018",84,7.8,Codemasters,"Racing, Simulation, Automobile",Up to 20,E,76,12,13,38,0,3
2043,Assassin's Creed Valhalla,PlayStation 5,Ubisoft,"Nov 12, 2020",84,7.7,Ubisoft Montreal,"Action Adventure, Open-World",No Online Multiplayer,M,"1,385",327,258,8,0,0
2044,Kentucky Route Zero: TV Edition,Xbox One,Annapurna Interactive,"Jan 28, 2020",84,5.9,Cardboard Computer,"Adventure, General",No Online Multiplayer,T,11,8,8,7,0,2
2045,Peggle: Dual Shot,DS,PopCap,"Feb 27, 2009",84,7.9,Q Entertainment,"Miscellaneous, Puzzle, Action, Puzzle, Puzzle, Action",1-2,E,17,4,4,14,0,3
2046,Disgaea: Hour of Darkness,PlayStation 2,Atlus Co.,"Aug 27, 2003",84,8.2,Nippon Ichi Software,"Strategy, Turn-Based, Fantasy",1 Player,T,79,11,8,40,0,2
2047,Kingdom Hearts HD I.5 + II.5 Remix,PlayStation 4,Square Enix,"Mar 28, 2017",84,8.9,Square Enix,"Miscellaneous, Compilation",No Online Multiplayer,E10+,554,41,27,34,0,1
2048,Tiger Woods PGA Tour 11,Wii,Electronic Arts,"Jun  8, 2010",84,7.4,EA Sports,"Sports, Traditional, Individual, Golf, Sim, Sim",NaN,E,NaN,NaN,NaN,25,0,4
2049,Devil May Cry 5: Special Edition,Xbox Series X,Capcom,"Nov 10, 2020",84,7.8,Capcom,"Action Adventure, General",Up to 3,M,56,14,3,10,0,1
2050,The Movies,PC,Activision,"Nov  8, 2005",84,8.2,Lionhead Studios,"Strategy, Tycoon, Management, Tycoon, Business / Tycoon",1 Player,T,138,7,40,56,0,6
2051,Persona 4 Arena Ultimax,PlayStation 3,Atlus,"Sep 30, 2014",84,5.2,Arc System Works,"Action, Fighting, 2D",Up to 3,T,133,141,15,33,0,5
2052,Crysis 2,Xbox 360,EA Games,"Mar 22, 2011",84,7.6,Crytek,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",Up to 12,M,394,64,131,66,0,6
2053,Virtua Tennis: World Tour,PSP,Sega,"Oct  7, 2005",84,8.2,Sumo Digital,"Sports, Traditional, Individual, Tennis, Tennis",Up to 4,E,42,5,7,36,0,2
2054,Rare Replay,Xbox One,Microsoft Game Studios,"Aug  4, 2015",84,7.9,Rare Ltd.,"Miscellaneous, Compilation",Up to 32,M,296,53,37,70,0,5
2055,Lonely Mountains: Downhill,Switch,Image & Form,"May  7, 2020",84,7.4,Megagon Industries,"Sports, Individual, Biking",No Online Multiplayer,E10+,34,10,9,15,0,2
2056,Hitman 3,PlayStation 5,Io Interactive,"Jan 20, 2021",84,8.1,Io Interactive,"Action Adventure, General",No Online Multiplayer,M,231,38,36,34,0,1
2057,OlliOlli World,PlayStation 5,Private Division,"Feb  8, 2022",84,7.6,roll7,"Action, Platformer, 2D",No Online Multiplayer,E10+,29,7,2,35,0,3
2058,Mercenaries,PlayStation 2,LucasArts,"Jan 10, 2005",84,8.7,Pandemic Studios,"Action Adventure, Modern",1 Player,T,93,5,9,39,0,5
2059,Neverwinter Nights: Hordes of the Underdark,PC,Atari,"Dec  2, 2003",84,8.4,BioWare,"Role-Playing, PC-style RPG, PC-style RPG, Western-Style",1-16,T,111,7,18,23,0,1
2060,Max Payne 2: The Fall of Max Payne,Xbox,Rockstar Games,"Nov 25, 2003",84,8.3,Remedy Entertainment,"Action, Shooter, Third-Person, Modern",1 Player,M,57,5,11,31,0,3
2061,FIFA Soccer 2004,PlayStation 2,EA Sports,"Nov  4, 2003",84,6.5,EA Canada,"Sports, Traditional, Soccer, Sim",1-4,E,39,21,26,19,0,1
2062,Command & Conquer: Generals,PC,EA Games,"Feb 10, 2003",84,8.4,EA Pacific,"Strategy, Real-Time, Modern, General, Modern",1-8,T,291,20,60,29,0,5
2063,Sid Meier's SimGolf,PC,EA Games,"Jan 23, 2002",84,7.6,Firaxis Games,"Strategy, Real-Time, Modern, General",1 Player,E,19,4,2,24,0,1
2064,Quake III Revolution,PlayStation 2,Electronic Arts,"Mar 26, 2001",84,7.3,Bullfrog Productions,"Action, Shooter, First-Person, Sci-Fi",1-4,M,12,3,3,15,0,3
2065,Street Fighter III: Double Impact,Dreamcast,Capcom,"Jun 19, 2000",84,8.4,Capcom,"Action, Fighting, 2D",1-2,T,18,1,3,17,0,2
2066,Tom Clancy's Ghost Recon Advanced Warfighter 2,PlayStation 3,Ubisoft,"Aug 23, 2007",84,7.7,Red Storm Entertainment,"Action, Shooter, Shooter, First-Person, Third-Person, Tactical, Modern, Modern",16  Online,T,37,6,8,28,0,1
2067,Middle-earth: Shadow of Mordor,PC,Warner Bros. Interactive Entertainment,"Sep 30, 2014",84,7.9,Monolith Productions,"Fantasy, Action Adventure, Fantasy, Open-World",No Online Multiplayer,M,"1,663",190,471,14,0,3
2068,Middle-earth: Shadow of Mordor,PlayStation 4,Warner Bros. Interactive Entertainment,"Sep 30, 2014",84,8.0,Monolith Productions,"Fantasy, Action Adventure, Fantasy, Open-World",No Online Multiplayer,M,"1,991",205,455,77,0,8
2069,SpaceChem,PC,Zachtronics Industries,"Mar  2, 2011",84,8.4,Zachtronics Industries,"Miscellaneous, Puzzle, General, Puzzle, General",No Online Multiplayer,NaN,145,11,20,11,0,2
2070,Viva Pinata,Xbox 360,Microsoft Game Studios,"Nov  9, 2006",84,8.0,Rare Ltd.,"Simulation, Miscellaneous, Virtual Life, Virtual, Virtual Life",2  Online,E,135,18,19,63,0,2
2071,OlliOlli World: VOID Riders,PC,Private Division,"Jun 15, 2022",84,tbd,roll7,"Action, Platformer, 2D",NaN,NaN,1,1,0,7,0,0
2072,Atelier Ryza 2: Lost Legends & the Secret Fairy,PC,Koei Tecmo Games,"Jan 26, 2021",84,7.8,Gust,"Role-Playing, Japanese-Style",No Online Multiplayer,T,19,4,2,8,0,0
2073,Freedom Planet,Wii U,GalaxyTrail,"Aug 20, 2015",84,8.5,GalaxyTrail,"Action, Platformer, 2D",No Online Multiplayer,E10+,60,7,6,7,0,0
2074,Pinball FX 2,PC,Microsoft Game Studios,"Oct 27, 2012",84,7.7,Zen Studios,"Action, Miscellaneous, Parlor, Pinball, Pinball",1-4,E,64,12,9,7,0,0
2075,Thronebreaker: The Witcher Tales,Switch,CD Projekt Red Studio,"Jan 28, 2020",84,7.1,CD Projekt Red Studio,"Strategy, Turn-Based, Card Battle",No Online Multiplayer,T,66,21,16,16,0,1
2076,Pokemon Ultra Sun,3DS,Nintendo,"Nov 17, 2017",84,7.7,Game Freak,"Role-Playing, Trainer",Up to 4,E,768,196,101,54,0,5
2077,Fatal Frame II: Crimson Butterfly Director's Cut,Xbox,Tecmo,"Nov  1, 2004",84,8.6,Tecmo,"Action Adventure, Horror",1 Player,M,28,3,2,36,0,1
2078,Shin Megami Tensei V,Switch,Atlus,"Nov 12, 2021",84,7.5,Atlus,"Role-Playing, General",No Online Multiplayer,M,536,150,43,89,0,9
2079,South Park: The Fractured But Whole,Xbox One,Ubisoft,"Oct 17, 2017",84,8.0,Ubisoft San Francisco,"Role-Playing, General",No Online Multiplayer,M,117,16,15,30,0,1
2080,Blast Off,PSP,Halfbrick Studios,"Nov 24, 2009",84,7.6,Halfbrick Studios,"Miscellaneous, Puzzle, Puzzle, General, Puzzle, General",NaN,E,9,2,3,11,0,0
2081,Star Wars: Starfighter,PlayStation 2,LucasArts,"Feb 19, 2001",84,8.0,LucasArts,"Simulation, Sci-Fi, Small Spaceship",1 Player,T,19,2,5,21,0,4
2082,If Found...,PC,Annapurna Interactive,"May 19, 2020",84,6.8,dreamfeel,"Adventure, Visual Novel",No Online Multiplayer,NaN,17,6,6,13,0,1
2083,Guitar Hero World Tour,PlayStation 3,Activision,"Oct 26, 2008",84,7.4,Neversoft Entertainment,"Action, Miscellaneous, Rhythm, Music, Music",Up to 8,T,54,15,19,39,0,4
2084,Horizon Zero Dawn: Complete Edition,PC,PlayStation Mobile Inc.,"Aug  7, 2020",84,7.0,Guerrilla,"Role-Playing, Action Adventure, Action RPG, Open-World",No Online Multiplayer,T,663,245,206,46,0,4
2085,TimeSplitters: Future Perfect,PlayStation 2,EA Games,"Mar 21, 2005",84,8.9,Free Radical Design,"Action, Shooter, First-Person, Sci-Fi",1-4,M,165,10,9,37,0,2
2086,PlanetSide 2,PC,Sony Online Entertainment,"Nov 20, 2012",84,7.0,Sony Online Entertainment,"Role-Playing, Massively Multiplayer Online, Sci-Fi, Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Tactical, Arcade",NaN,T,799,274,281,38,0,4
2087,Planet Coaster,PC,Frontier Developments,"Nov 17, 2016",84,7.7,Frontier Developments,"Strategy, Management, Business / Tycoon",No Online Multiplayer,E,314,70,41,56,0,1
2088,Wasteland 3,Xbox One,InXile Entertainment,"Aug 28, 2020",84,7.6,InXile Entertainment,"Role-Playing, Western-Style",Up to 6,M,104,26,17,17,0,1
2089,Valkyria Chronicles,Switch,Sega,"Oct 16, 2018",84,8.2,Sega,"Strategy, Turn-Based, Tactics",No Online Multiplayer,T,50,8,7,8,0,0
2090,Shovel Knight: Specter of Torment,Switch,Yacht Club Games,"Mar  3, 2017",84,8.1,Yacht Club Games,"Action, Platformer, 2D",NaN,E,112,17,7,20,0,1
2091,Street Fighter X Tekken,PlayStation 3,Capcom,"Mar  6, 2012",84,5.6,Capcom,"Action, Fighting, Fighting, 3D, 2D, 3D",Up to 8,T,88,81,47,47,0,4
2092,Guilty Gear Xrd -SIGN-,PlayStation 4,Aksys Games,"Dec 16, 2014",84,7.9,Arc System Works,"Action, Fighting, 2D",Up to 8,T,165,31,21,29,0,4
2093,'Splosion Man,Xbox 360,Twisted Pixel Games,"Jul 22, 2009",84,7.8,Twisted Pixel Games,"Action, General, Platformer, Platformer, 2D, 2D",4  Online,E10+,74,9,33,48,0,4
2094,Might & Magic: Clash of Heroes,PlayStation 3,Ubisoft,"Apr 12, 2011",84,7.2,Capy Games,"Role-Playing, General, General",Up to 4,E10+,29,9,2,23,0,3
2095,TxK,PlayStation Vita,Llamasoft,"Feb 11, 2014",84,7.4,Llamasoft,"Action, Shooter, Static, Shoot-'Em-Up, Top-Down",NaN,E,52,17,9,35,0,3
2096,Pro Evolution Soccer 2009,Wii,Konami,"Mar 17, 2009",84,7.6,Konami,"Sports, Traditional, Team, Soccer, Sim, Sim",2  Online,E,21,5,1,21,0,1
2097,F1 2021,PlayStation 5,Electronic Arts,"Jul 13, 2021",84,6.0,Codemasters,"Racing, Simulation, Automobile",Up to 20,E,40,25,10,30,0,1
2098,Beyond Good & Evil HD,Xbox 360,Ubisoft,"Mar  2, 2011",84,8.6,Ubisoft,"Action Adventure, Fantasy, General, Fantasy",No Online Multiplayer,T,101,4,9,52,0,5
2099,Midnight Club 3: DUB Edition,PlayStation 2,Rockstar Games,"Apr 11, 2005",84,8.8,Rockstar San Diego,"Driving, Racing, GT / Street",8  Online,E10+,114,10,4,37,0,4
2100,High Heat Major League Baseball 2003,PlayStation 2,3DO,"Feb  9, 2002",84,7.8,3DO,"Sports, Traditional, Baseball, Sim",1-2,E,4,1,1,21,0,2
2101,Super Street Fighter II: Turbo Revival,Game Boy Advance,Capcom,"Oct 30, 2001",84,7.5,Capcom,"Action, Fighting, 2D",NaN,T,14,3,5,12,1,4
2102,FIFA 17,Xbox One,Electronic Arts,"Sep 27, 2016",84,5.3,EA Sports,"Sports, Team, Soccer, Sim",Up to 22,E,114,114,70,48,0,3
2103,Planet Coaster: Console Edition,Xbox Series X,Frontier Developments,"Nov 10, 2020",84,5.4,Frontier Developments,"Strategy, Management, Business / Tycoon",No Online Multiplayer,E,8,7,2,7,0,0
2104,Rakuen,PC,Laura Shigihara,"May 10, 2017",84,8.2,Laura Shigihara,"Adventure, General, General",No Online Multiplayer,NaN,81,13,5,7,0,2
2105,BioShock: The Collection,Xbox One,2K Games,"Sep 13, 2016",84,8.6,2K Games,"Action, Miscellaneous, Shooter, Compilation, First-Person, Arcade",No Online Multiplayer,M,188,19,8,16,0,1
2106,GT Legends,PC,Viva Media,"Jan 23, 2006",84,7.8,SimBin,"Driving, Racing, Simulation, GT / Street, GT / Street, Automobile",16  Online,E,48,10,7,19,0,2
2107,F1 2010,PlayStation 3,Codemasters,"Sep 22, 2010",84,8.1,Codemasters Birmingham,"Driving, Racing, Simulation, Formula One, Formula One, Automobile",Up to 12,E,69,7,19,43,0,3
2108,Maximo: Ghosts to Glory,PlayStation 2,Capcom,"Feb 11, 2002",84,8.8,Capcom,"Action, Platformer, 3D",1 Player,T,24,1,4,28,0,5
2109,BlazBlue: Central Fiction,PlayStation 4,Aksys Games,"Nov  1, 2016",84,7.7,Arc System Works,"Action, Fighting, 2D",Up to 32,T,75,17,11,22,0,0
2110,80 DAYS,Switch,inkle,"Oct  1, 2019",84,7.8,inkle,"Adventure, Visual Novel",No Online Multiplayer,E10+,NaN,NaN,NaN,8,0,1
2111,Prey,Xbox One,Bethesda Softworks,"May  5, 2017",84,8.3,Arkane Studios,"General, Action, Role-Playing, Shooter, Action RPG, First-Person, Arcade",No Online Multiplayer,M,352,51,42,20,0,2
2112,Sound Shapes,PlayStation Vita,SCEA,"Aug  7, 2012",84,7.8,SCEA,"Action, Miscellaneous, Rhythm, Music Maker, Music Maker, Music",NaN,E,123,19,31,46,0,9
2113,Gears 5,Xbox One,Microsoft Game Studios,"Sep  6, 2019",84,8.2,The Coalition,"Action, Shooter, Third-Person, Arcade",Up to 10,M,"2,588",472,207,81,0,8
2114,Hearthstone: Heroes of Warcraft - Goblins Vs. Gnomes,PC,Blizzard Entertainment,"Dec  8, 2014",84,5.9,Blizzard Entertainment,"Miscellaneous, Strategy, Turn-Based, Card Battle",NaN,NaN,51,33,35,9,0,1
2115,MotorStorm,PlayStation 3,SCEA,"Mar  6, 2007",84,7.3,Evolution Studios,"Driving, Racing, Simulation, Rally / Offroad, Rally / Offroad, Automobile",Up to 12,T,166,40,77,9,0,0
2116,Fight Night Champion,PlayStation 3,EA Sports,"Mar  1, 2011",84,7.3,EA Canada,"Sports, Traditional, Individual, Boxing, Boxing, Combat, Boxing / Martial Arts",2  Online,M,81,16,22,46,0,6
2117,WHAT THE GOLF?,Switch,Triband,"May 21, 2020",84,8.1,Triband,"Sports, Individual, Golf, Arcade",No Online Multiplayer,E10+,41,6,7,24,0,2
2118,Resident Evil 5,PlayStation 3,Capcom,"Mar 13, 2009",84,7.4,Capcom,"Action Adventure, Horror, Horror, Survival",2  Online,M,582,109,248,65,0,11
2119,God of War: Origins Collection,PlayStation 3,SCEA,"Sep 13, 2011",84,8.5,Ready at Dawn,"Miscellaneous, Compilation, Compilation",No Online Multiplayer,M,262,19,20,54,0,4
2120,Salt and Sanctuary,PlayStation 4,Ska Studios,"Mar 15, 2016",84,8.1,Ska Studios,"Action, Platformer, 2D, , Metroidvania",No Online Multiplayer,M,313,48,38,51,0,5
2121,Xenogears,PlayStation,Square EA,"Oct 20, 1998",84,9.1,SquareSoft,"Role-Playing, Console-style RPG",1 Player,T,348,22,9,14,0,1
2122,Space Rangers 2: Rise of the Dominators,PC,Cinemaware,"Mar 27, 2006",84,8.9,1C,"Role-Playing, General, General",1 Player,T,302,27,8,28,0,2
2123,Tetris DS,DS,Nintendo,"Mar 20, 2006",84,7.9,Nintendo,"Miscellaneous, Puzzle, Puzzle, Puzzle, Stacking, Stacking",4  Online,E,51,8,5,49,0,7
2124,Dark Souls Remastered,PlayStation 4,Bandai Namco Games,"May 25, 2018",84,8.1,From Software,"Role-Playing, Action RPG",Up to 6,M,"1,152",174,125,48,0,5
2125,Shin Megami Tensei: Devil Survivor,DS,Atlus,"Jun 23, 2009",84,5.2,Atlus,"Role-Playing, Strategy, Turn-Based, General, General, Tactics",No Online Multiplayer,T,139,140,5,27,0,1
2126,Prince of Persia: The Two Thrones,GameCube,Ubisoft,"Dec  1, 2005",84,7.7,Ubisoft,"Action Adventure, Fantasy",1 Player,M,22,4,4,30,0,4
2127,Tales From The Borderlands: Episode 1 - Zer0 Sum,PC,Telltale Games,"Nov 25, 2014",84,8.1,Telltale Games,"Miscellaneous, General, Adventure, General",No Online Multiplayer,M,322,48,22,41,0,2
